,blm,dcum
3704,BLMQI.31L1.B2E10_MQ,2515489
3705,BLMQI.31L1.B1I30_MQ,2515739
3706,BLMQI.30L1.B2E30_MQ,2520184
3707,BLMQI.30L1.B1I10_MQ,2520493
3708,BLMQI.30L1.B2E20_MQ,2520584
3709,BLMQI.30L1.B1I20_MQ,2520704
3710,BLMQI.30L1.B2E10_MQ,2520834
3711,BLMQI.30L1.B1I30_MQ,2521084
3712,BLMQI.29L1.B2E30_MQ,2525529
3713,BLMQI.29L1.B1I10_MQ,2525838
3714,BLMQI.29L1.B2E20_MQ,2525929
3715,BLMQI.29L1.B1I20_MQ,2526049
3716,BLMQI.29L1.B2E10_MQ,2526179
3717,BLMQI.29L1.B1I30_MQ,2526429
3718,BLMQI.28L1.B2E30_MQ,2530874
3719,BLMQI.28L1.B1I10_MQ,2531183
3720,BLMQI.28L1.B2E20_MQ,2531274
3721,BLMQI.28L1.B1I20_MQ,2531394
3722,BLMQI.28L1.B2E10_MQ,2531524
3723,BLMQI.28L1.B1I30_MQ,2531774
3724,BLMQI.27L1.B2E30_MQ,2536219
3725,BLMQI.27L1.B1I10_MQ,2536528
3726,BLMQI.27L1.B2E20_MQ,2536619
3727,BLMQI.27L1.B1I20_MQ,2536739
3728,BLMQI.27L1.B2E10_MQ,2536869
3729,BLMQI.27L1.B1I30_MQ,2537119
3730,BLMQI.26L1.B2E30_MQ,2541564
3731,BLMQI.26L1.B1I10_MQ,2541873
3732,BLMQI.26L1.B2E20_MQ,2541964
3733,BLMQI.26L1.B1I20_MQ,2542084
3734,BLMQI.26L1.B2E10_MQ,2542214
3735,BLMQI.26L1.B1I30_MQ,2542464
3736,BLMQI.25L1.B2E30_MQ,2546909
3737,BLMQI.25L1.B1I10_MQ,2547218
3738,BLMQI.25L1.B2E20_MQ,2547309
3739,BLMQI.25L1.B1I20_MQ,2547429
3740,BLMQI.25L1.B2E10_MQ,2547559
3741,BLMQI.25L1.B1I30_MQ,2547809
3742,BLMQI.24L1.B2E30_MQ,2552254
3743,BLMQI.24L1.B1I10_MQ,2552563
3744,BLMQI.24L1.B2E20_MQ,2552654
3745,BLMQI.24L1.B1I20_MQ,2552774
3746,BLMQI.24L1.B2E10_MQ,2552904
3747,BLMQI.24L1.B1I30_MQ,2553154
3748,BLMQI.23L1.B2E30_MQ,2557599
3749,BLMQI.23L1.B1I10_MQ,2557908
3750,BLMQI.23L1.B2E20_MQ,2557999
3751,BLMQI.23L1.B1I20_MQ,2558119
3752,BLMQI.23L1.B2E10_MQ,2558249
3753,BLMQI.23L1.B1I30_MQ,2558499
3754,BLMQI.22L1.B2E30_MQ,2562944
3755,BLMQI.22L1.B1I10_MQ,2563253
3756,BLMQI.22L1.B2E20_MQ,2563344
3757,BLMQI.22L1.B1I20_MQ,2563464
3758,BLMQI.22L1.B2E10_MQ,2563594
3759,BLMQI.22L1.B1I30_MQ,2563844
3760,BLMQI.21L1.B2E30_MQ,2568289
3761,BLMQI.21L1.B1I10_MQ,2568598
3762,BLMQI.21L1.B2E20_MQ,2568689
3763,BLMQI.21L1.B1I20_MQ,2568809
3764,BLMQI.21L1.B2E10_MQ,2568939
3765,BLMQI.21L1.B1I30_MQ,2569189
3766,BLMQI.20L1.B2E30_MQ,2573634
3767,BLMQI.20L1.B1I10_MQ,2573943
3768,BLMQI.20L1.B2E20_MQ,2574034
3769,BLMQI.20L1.B1I20_MQ,2574154
3770,BLMQI.20L1.B2E10_MQ,2574284
3771,BLMQI.20L1.B1I30_MQ,2574534
3772,BLMQI.19L1.B2E30_MQ,2578979
3773,BLMQI.19L1.B1I10_MQ,2579288
3774,BLMQI.19L1.B2E20_MQ,2579379
3775,BLMQI.19L1.B1I20_MQ,2579499
3776,BLMQI.19L1.B2E10_MQ,2579629
3777,BLMQI.19L1.B1I30_MQ,2579879
3778,BLMQI.18L1.B2E30_MQ,2584324
3779,BLMQI.18L1.B1I10_MQ,2584633
3780,BLMQI.18L1.B2E20_MQ,2584724
3781,BLMQI.18L1.B1I20_MQ,2584844
3782,BLMQI.18L1.B2E10_MQ,2584974
3783,BLMQI.18L1.B1I30_MQ,2585224
3784,BLMQI.17L1.B2E30_MQ,2589669
3785,BLMQI.17L1.B1I10_MQ,2589978
3786,BLMQI.17L1.B2E20_MQ,2590069
3787,BLMQI.17L1.B1I20_MQ,2590189
3788,BLMQI.17L1.B2E10_MQ,2590319
3789,BLMQI.17L1.B1I30_MQ,2590569
3790,BLMQI.16L1.B2E30_MQ,2595014
3791,BLMQI.16L1.B1I10_MQ,2595323
3792,BLMQI.16L1.B2E20_MQ,2595414
3793,BLMQI.16L1.B1I20_MQ,2595534
3794,BLMQI.16L1.B2E10_MQ,2595664
3795,BLMQI.16L1.B1I30_MQ,2595914
3796,BLMQI.15L1.B2E30_MQ,2600359
3797,BLMQI.15L1.B1I10_MQ,2600668
3798,BLMQI.15L1.B2E20_MQ,2600759
3799,BLMQI.15L1.B1I20_MQ,2600879
3800,BLMQI.15L1.B2E10_MQ,2601009
3801,BLMQI.15L1.B1I30_MQ,2601259
3802,BLMQI.14L1.B2E30_MQ,2605704
3803,BLMQI.14L1.B1I10_MQ,2606013
3804,BLMQI.14L1.B2E20_MQ,2606104
3805,BLMQI.14L1.B1I20_MQ,2606224
3806,BLMQI.14L1.B2E10_MQ,2606354
3807,BLMQI.14L1.B1I30_MQ,2606604
3808,BLMQI.13L1.B2E30_MQ,2611049
3809,BLMQI.13L1.B1I10_MQ,2611358
3810,BLMQI.13L1.B2E20_MQ,2611449
3811,BLMQI.13L1.B1I20_MQ,2611569
3812,BLMQI.13L1.B2E10_MQ,2611699
3813,BLMEI.13L1.B2E22_MBA,2611907
3814,BLMQI.13L1.B1I30_MQ,2611949
3815,BLMEI.13L1.B2E21_MBA,2612110
3816,BLMQI.12L1.B2E30_MQ,2616394
3817,BLMQI.12L1.B1I10_MQ,2616703
3818,BLMQI.12L1.B2E20_MQ,2616794
3819,BLMQI.12L1.B1I20_MQ,2616914
3820,BLMQI.12L1.B2E10_MQ,2617044
3821,BLMQI.12L1.B1I30_MQ,2617294
3822,BLMQI.11L1.B2E30_MQ,2621739
3823,BLMQI.11L1.B1I10_MQ,2622048
3824,BLMQI.11L1.B2E20_MQ,2622190
3825,BLMQI.11L1.B1I20_MQ,2622290
3826,BLMQI.11L1.B2E10_MQ,2622514
3827,BLMQI.11L1.B1I30_MQ,2622764
3828,BLMEI.11L1.B2E22_LEFL,2623448
3829,BLMEI.11L1.B2E21_LEFL,2623638
3830,BLMEI.11L1.B2E30_MBA,2623868
3831,BLMEI.11L1.B2E24_MBA,2624098
3832,BLMEI.11L1.B2E23_MBA,2624300
3833,BLMEI.11L1.B2E22_MBA,2624498
3834,BLMEI.11L1.B2E21_MBA,2624948
3835,BLMEI.11L1.B2E30_MBB,2625448
3836,BLMEI.11L1.B2E22_MBB,2625994
3837,BLMEI.11L1.B2E21_MBB,2626514
3838,BLMQI.10L1.B2E30_MQML,2627017
3839,BLMQI.10L1.B1I10_MQML,2627326
3840,BLMQI.10L1.B2E20_MQML,2627455
3841,BLMQI.10L1.B1I20_MQML,2627575
3842,BLMQI.10L1.B2E10_MQML,2627792
3843,BLMQI.10L1.B1I30_MQML,2628042
3844,BLMEI.10L1.B2E22_MBB,2629900
3845,BLMEI.10L1.B2E21_MBB,2630420
3846,BLMQI.09L1.B2E30_MQM,2630924
3847,BLMQI.09L1.B1I10_MQM,2631284
3848,BLMQI.09L1.B2E20_MQM,2631433
3849,BLMQI.09L1.B1I20_MQM,2631553
3850,BLMQI.09L1.B2E10_MQM,2631838
3851,BLMQI.09L1.B1I30_MQM,2632088
3852,BLMQI.08L1.B2E30_MQML,2634970
3853,BLMQI.08L1.B1I10_MQML,2635279
3854,BLMQI.08L1.B2E20_MQML,2635408
3855,BLMQI.08L1.B1I20_MQML,2635528
3856,BLMQI.08L1.B2E10_MQML,2635745
3857,BLMQI.08L1.B1I30_MQML,2635995
3858,BLMEI.08L1.B2E23_MBA,2636212
3859,BLMEI.08L1.B2E22_MBA,2636577
3860,BLMEI.08L1.B2E21_MBA,2636942
3861,BLMEI.08L1.B2E30_MBB,2637307
3862,BLMEI.08L1.B2E22_MBB,2637853
3863,BLMEI.08L1.B2E21_MBB,2638373
3864,BLMQI.07L1.B2E30_MQM,2638873
3865,BLMQI.07L1.B1I10_MQM,2639196
3866,BLMQI.07L1.B2E20_MQM,2639428
3867,BLMQI.07L1.B1I20_MQM,2639548
3868,BLMQI.07L1.B2E10_MQM,2639885
3869,BLMQI.07L1.B1I30_MQM,2640165
3870,BLMEI.07L1.B2E20_XRP,2640265
3871,BLMEI.07L1.B2E10_XRP,2641579
3872,BLMQI.06L1.B2E30_MQML,2642537
3873,BLMQI.06L1.B1I10_MQML,2642733
3874,BLMQI.06L1.B2E20_MQML,2643000
3875,BLMQI.06L1.B1I20_MQML,2643120
3876,BLMQI.06L1.B2E10_MQML,2643210
3877,BLMQI.06L1.B1I30_MQML,2643556
3878,BLMQI.05L1.B2E30_MQML,2645607
3879,BLMQI.05L1.B1I10_MQML,2645923
3880,BLMQI.05L1.B2E20_MQML,2646189
3881,BLMQI.05L1.B1I20_MQML,2646309
3882,BLMQI.05L1.B2E10_MQML,2646400
3883,BLMQI.05L1.B1I30_MQML,2646749
3884,BLMEI.05L1.B2E10_TCL.5L1.B2,2647315
3885,BLMES.05L1.B2E10_TCL.5L1.B2,2647315
3886,BLMQI.04L1.B2E30_MQY,2648366
3887,BLMQI.04L1.B1I10_MQY,2648879
3888,BLMQI.04L1.B2E20_MQY,2649077
3889,BLMQI.04L1.B1I20_MQY,2649197
3890,BLMQI.04L1.B2E10_MQY,2649428
3891,BLMQI.04L1.B1I30_MQY,2649678
3892,BLMES.04L1.B2E10_TCLP.4L1.B2,2650865
3893,BLMEI.04L1.B2E10_TCLP.4L1.B2,2650865
3894,BLMES.04L1.B1I10_TCTH.4L1.B1,2651222
3895,BLMEI.04L1.B1I10_TCTH.4L1.B1,2651222
3896,BLMEI.04L1.B1I10_TCTVA.4L1.B1,2651429
3897,BLMES.04L1.B1I10_TCTVA.4L1.B1,2651429
3898,BLMEI.04L1.B2E10_TANAL.4L1,2651924
3899,BLMES.04L1.B2E10_TANAL.4L1,2651924
3900,BLMQI.03L1.B2E30_MQXA,2660067
3901,BLMQI.03L1.B1I10_MQXA,2660542
3902,BLMQI.03L1.B2E20_MQXA,2660823
3903,BLMQI.03L1.B1I20_MQXA,2660923
3904,BLMQI.02L1.B2E30_MQXB,2661235
3905,BLMQI.03L1.B1I30_MQXA,2661504
3906,BLMQI.02L1.B2E23_MQXB,2661704
3907,BLMQI.02L1.B1I21_MQXB,2661804
3908,BLMQI.02L1.B2E22_MQXB,2662018
3909,BLMQI.02L1.B1I22_MQXB,2662143
3910,BLMQI.02L1.B2E21_MQXB,2662356
3911,BLMQI.02L1.B1I23_MQXB,2662593
3912,BLMQI.01L1.B2E30_MQXA,2662633
3913,BLMQI.02L1.B1I30_MQXB,2662903
3914,BLMQI.01L1.B2E20_MQXA,2663223
3915,BLMQI.01L1.B1I20_MQXA,2663323
3916,BLMQI.01L1.B2E10_MQXA,2663545
3917,BLMQI.01L1.B1I30_MQXA,2663738
3918,BLMES.01L1.B1I10_BPMSW.1L1,2663739
