,blm,dcum
3708,BLMQI.28L1.B2E10_MQ,2531524
3709,BLMQI.28L1.B1I30_MQ,2531774
3710,BLMQI.27L1.B2E30_MQ,2536219
3711,BLMQI.27L1.B1I10_MQ,2536528
3712,BLMQI.27L1.B2E20_MQ,2536619
3713,BLMQI.27L1.B1I20_MQ,2536739
3714,BLMQI.27L1.B2E10_MQ,2536869
3715,BLMQI.27L1.B1I30_MQ,2537119
3716,BLMQI.26L1.B2E30_MQ,2541564
3717,BLMQI.26L1.B1I10_MQ,2541873
3718,BLMQI.26L1.B2E20_MQ,2541964
3719,BLMQI.26L1.B1I20_MQ,2542084
3720,BLMQI.26L1.B2E10_MQ,2542214
3721,BLMQI.26L1.B1I30_MQ,2542464
3722,BLMQI.25L1.B2E30_MQ,2546909
3723,BLMQI.25L1.B1I10_MQ,2547218
3724,BLMQI.25L1.B2E20_MQ,2547309
3725,BLMQI.25L1.B1I20_MQ,2547429
3726,BLMQI.25L1.B2E10_MQ,2547559
3727,BLMQI.25L1.B1I30_MQ,2547809
3728,BLMQI.24L1.B2E30_MQ,2552254
3729,BLMQI.24L1.B1I10_MQ,2552563
3730,BLMQI.24L1.B2E20_MQ,2552654
3731,BLMQI.24L1.B1I20_MQ,2552774
3732,BLMQI.24L1.B2E10_MQ,2552904
3733,BLMQI.24L1.B1I30_MQ,2553154
3734,BLMQI.23L1.B2E30_MQ,2557599
3735,BLMQI.23L1.B1I10_MQ,2557908
3736,BLMQI.23L1.B2E20_MQ,2557999
3737,BLMQI.23L1.B1I20_MQ,2558119
3738,BLMQI.23L1.B2E10_MQ,2558249
3739,BLMQI.23L1.B1I30_MQ,2558499
3740,BLMQI.22L1.B2E30_MQ,2562944
3741,BLMQI.22L1.B1I10_MQ,2563253
3742,BLMQI.22L1.B2E20_MQ,2563344
3743,BLMQI.22L1.B1I20_MQ,2563464
3744,BLMQI.22L1.B2E10_MQ,2563594
3745,BLMQI.22L1.B1I30_MQ,2563844
3746,BLMQI.21L1.B2E30_MQ,2568289
3747,BLMQI.21L1.B1I10_MQ,2568598
3748,BLMQI.21L1.B2E20_MQ,2568689
3749,BLMQI.21L1.B1I20_MQ,2568809
3750,BLMQI.21L1.B2E10_MQ,2568939
3751,BLMQI.21L1.B1I30_MQ,2569189
3752,BLMQI.20L1.B2E30_MQ,2573634
3753,BLMQI.20L1.B1I10_MQ,2573943
3754,BLMQI.20L1.B2E20_MQ,2574034
3755,BLMQI.20L1.B1I20_MQ,2574154
3756,BLMQI.20L1.B2E10_MQ,2574284
3757,BLMQI.20L1.B1I30_MQ,2574534
3758,BLMQI.19L1.B2E30_MQ,2578979
3759,BLMQI.19L1.B1I10_MQ,2579288
3760,BLMQI.19L1.B2E20_MQ,2579379
3761,BLMQI.19L1.B1I20_MQ,2579499
3762,BLMQI.19L1.B2E10_MQ,2579629
3763,BLMQI.19L1.B1I30_MQ,2579879
3764,BLMQI.18L1.B2E30_MQ,2584324
3765,BLMQI.18L1.B1I10_MQ,2584633
3766,BLMQI.18L1.B2E20_MQ,2584724
3767,BLMQI.18L1.B1I20_MQ,2584844
3768,BLMQI.18L1.B2E10_MQ,2584974
3769,BLMQI.18L1.B1I30_MQ,2585224
3770,BLMQI.17L1.B2E30_MQ,2589669
3771,BLMQI.17L1.B1I10_MQ,2589978
3772,BLMQI.17L1.B2E20_MQ,2590069
3773,BLMQI.17L1.B1I20_MQ,2590189
3774,BLMQI.17L1.B2E10_MQ,2590319
3775,BLMQI.17L1.B1I30_MQ,2590569
3776,BLMQI.16L1.B2E30_MQ,2595014
3777,BLMQI.16L1.B1I10_MQ,2595323
3778,BLMQI.16L1.B2E20_MQ,2595414
3779,BLMQI.16L1.B1I20_MQ,2595534
3780,BLMQI.16L1.B2E10_MQ,2595664
3781,BLMQI.16L1.B1I30_MQ,2595914
3782,BLMQI.15L1.B2E30_MQ,2600359
3783,BLMQI.15L1.B1I10_MQ,2600668
3784,BLMQI.15L1.B2E20_MQ,2600759
3785,BLMQI.15L1.B1I20_MQ,2600879
3786,BLMQI.15L1.B2E10_MQ,2601009
3787,BLMQI.15L1.B1I30_MQ,2601259
3788,BLMQI.14L1.B2E30_MQ,2605704
3789,BLMQI.14L1.B1I10_MQ,2606013
3790,BLMQI.14L1.B2E20_MQ,2606104
3791,BLMQI.14L1.B1I20_MQ,2606224
3792,BLMQI.14L1.B2E10_MQ,2606354
3793,BLMQI.14L1.B1I30_MQ,2606604
3794,BLMQI.13L1.B2E30_MQ,2611049
3795,BLMQI.13L1.B1I10_MQ,2611358
3796,BLMQI.13L1.B2E20_MQ,2611449
3797,BLMQI.13L1.B1I20_MQ,2611569
3798,BLMQI.13L1.B2E10_MQ,2611699
3799,BLMEI.13L1.B2E22_MBA,2611907
3800,BLMQI.13L1.B1I30_MQ,2611949
3801,BLMEI.13L1.B2E21_MBA,2612110
3802,BLMQI.12L1.B2E30_MQ,2616394
3803,BLMQI.12L1.B1I10_MQ,2616703
3804,BLMQI.12L1.B2E20_MQ,2616794
3805,BLMQI.12L1.B1I20_MQ,2616914
3806,BLMQI.12L1.B2E10_MQ,2617044
3807,BLMQI.12L1.B1I30_MQ,2617294
3808,BLMQI.11L1.B2E30_MQ,2621739
3809,BLMQI.11L1.B1I10_MQ,2622048
3810,BLMQI.11L1.B2E20_MQ,2622190
3811,BLMQI.11L1.B1I20_MQ,2622290
3812,BLMQI.11L1.B2E10_MQ,2622514
3813,BLMQI.11L1.B1I30_MQ,2622764
3814,BLMEI.11L1.B2E22_LEFL,2623448
3815,BLMEI.11L1.B2E21_LEFL,2623638
3816,BLMEI.11L1.B2E30_MBA,2623868
3817,BLMEI.11L1.B2E24_MBA,2624098
3818,BLMEI.11L1.B2E23_MBA,2624300
3819,BLMEI.11L1.B2E22_MBA,2624498
3820,BLMEI.11L1.B2E21_MBA,2624948
3821,BLMEI.11L1.B2E30_MBB,2625448
3822,BLMEI.11L1.B2E22_MBB,2625994
3823,BLMEI.11L1.B2E21_MBB,2626514
3824,BLMQI.10L1.B2E30_MQML,2627017
3825,BLMQI.10L1.B1I10_MQML,2627326
3826,BLMQI.10L1.B2E20_MQML,2627455
3827,BLMQI.10L1.B1I20_MQML,2627575
3828,BLMQI.10L1.B2E10_MQML,2627792
3829,BLMQI.10L1.B1I30_MQML,2628042
3830,BLMEI.10L1.B2E22_MBB,2629900
3831,BLMEI.10L1.B2E21_MBB,2630420
3832,BLMQI.09L1.B2E30_MQM,2630924
3833,BLMQI.09L1.B1I10_MQM,2631284
3834,BLMQI.09L1.B2E20_MQM,2631433
3835,BLMQI.09L1.B1I20_MQM,2631553
3836,BLMQI.09L1.B2E10_MQM,2631838
3837,BLMQI.09L1.B1I30_MQM,2632088
3838,BLMQI.08L1.B2E30_MQML,2634970
3839,BLMQI.08L1.B1I10_MQML,2635279
3840,BLMQI.08L1.B2E20_MQML,2635408
3841,BLMQI.08L1.B1I20_MQML,2635528
3842,BLMQI.08L1.B2E10_MQML,2635745
3843,BLMQI.08L1.B1I30_MQML,2635995
3844,BLMEI.08L1.B2E23_MBA,2636212
3845,BLMEI.08L1.B2E22_MBA,2636577
3846,BLMEI.08L1.B2E21_MBA,2636942
3847,BLMEI.08L1.B2E30_MBB,2637307
3848,BLMEI.08L1.B2E22_MBB,2637853
3849,BLMEI.08L1.B2E21_MBB,2638373
3850,BLMQI.07L1.B2E30_MQM,2638873
3851,BLMQI.07L1.B1I10_MQM,2639196
3852,BLMQI.07L1.B2E20_MQM,2639428
3853,BLMQI.07L1.B1I20_MQM,2639548
3854,BLMQI.07L1.B2E10_MQM,2639885
3855,BLMQI.07L1.B1I30_MQM,2640165
3856,BLMEI.07L1.B2E20_XRP,2640265
3857,BLMEI.07L1.B2E10_XRP,2641579
3858,BLMQI.06L1.B2E30_MQML,2642537
3859,BLMQI.06L1.B1I10_MQML,2642733
3860,BLMQI.06L1.B2E20_MQML,2643000
3861,BLMQI.06L1.B1I20_MQML,2643120
3862,BLMQI.06L1.B2E10_MQML,2643210
3863,BLMQI.06L1.B1I30_MQML,2643556
3864,BLMQI.05L1.B2E30_MQML,2645607
3865,BLMQI.05L1.B1I10_MQML,2645923
3866,BLMQI.05L1.B2E20_MQML,2646189
3867,BLMQI.05L1.B1I20_MQML,2646309
3868,BLMQI.05L1.B2E10_MQML,2646400
3869,BLMQI.05L1.B1I30_MQML,2646749
3870,BLMES.05L1.B2E10_TCL.5L1.B2,2647315
3871,BLMEI.05L1.B2E10_TCL.5L1.B2,2647315
3872,BLMQI.04L1.B2E30_MQY,2648366
3873,BLMQI.04L1.B1I10_MQY,2648879
3874,BLMQI.04L1.B2E20_MQY,2649077
3875,BLMQI.04L1.B1I20_MQY,2649197
3876,BLMQI.04L1.B2E10_MQY,2649428
3877,BLMQI.04L1.B1I30_MQY,2649678
3878,BLMES.04L1.B2E10_TCLP.4L1.B2,2650865
3879,BLMEI.04L1.B2E10_TCLP.4L1.B2,2650865
3880,BLMES.04L1.B1I10_TCTH.4L1.B1,2651222
3881,BLMEI.04L1.B1I10_TCTH.4L1.B1,2651222
3882,BLMEI.04L1.B1I10_TCTVA.4L1.B1,2651429
3883,BLMES.04L1.B1I10_TCTVA.4L1.B1,2651429
3884,BLMEI.04L1.B2E10_TANAL.4L1,2651924
3885,BLMES.04L1.B2E10_TANAL.4L1,2651924
3886,BLMQI.03L1.B2E30_MQXA,2660067
3887,BLMQI.03L1.B1I10_MQXA,2660542
3888,BLMQI.03L1.B2E20_MQXA,2660823
3889,BLMQI.03L1.B1I20_MQXA,2660923
3890,BLMQI.02L1.B2E30_MQXB,2661235
3891,BLMQI.03L1.B1I30_MQXA,2661504
3892,BLMQI.02L1.B2E23_MQXB,2661704
3893,BLMQI.02L1.B1I21_MQXB,2661804
3894,BLMQI.02L1.B2E22_MQXB,2662018
3895,BLMQI.02L1.B1I22_MQXB,2662143
3896,BLMQI.02L1.B2E21_MQXB,2662356
3897,BLMQI.02L1.B1I23_MQXB,2662593
3898,BLMQI.01L1.B2E30_MQXA,2662633
3899,BLMQI.02L1.B1I30_MQXB,2662903
3900,BLMQI.01L1.B2E20_MQXA,2663223
3901,BLMQI.01L1.B1I20_MQXA,2663323
3902,BLMQI.01L1.B2E10_MQXA,2663545
3903,BLMQI.01L1.B1I30_MQXA,2663738
3904,BLMES.01L1.B1I10_BPMSW.1L1,2663739
