,blm,dcum
3473,BLMTI.04R8.B2E10_TCTPV.4R8.B2,2342980
3474,BLMTL.04R8.B2E10_TCTPV.4R8.B2,2342980
3475,BLMTI.04R8.B2E10_TCTPH.4R8.B2,2343249
3476,BLMTL.04R8.B2E10_TCTPH.4R8.B2,2343249
3477,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3478,BLMQI.04R8.B2E30_MQY,2344591
3479,BLMQI.04R8.B1I10_MQY,2344841
3480,BLMQI.04R8.B1I20_MQY,2345375
3481,BLMQI.04R8.B2E20_MQY,2345432
3482,BLMQI.04R8.B2E10_MQY,2345755
3483,BLMQI.04R8.B1I30_MQY,2346072
3484,BLMEI.05R8.B2E10_MKI.A5R8.B2,2346165
3485,BLMEI.05R8.B2E10_MKI.B5R8.B2,2346541
3486,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3487,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3488,BLMQI.05R8.B2E30_MQY,2347782
3489,BLMQI.05R8.B1I10_MQY,2348160
3490,BLMQI.05R8.B2E20_MQY,2348407
3491,BLMQI.05R8.B1I20_MQY,2348527
3492,BLMQI.05R8.B2E10_MQY,2349115
3493,BLMQI.05R8.B1I30_MQY,2349435
3494,BLMEL.06R8.B2E30_MSIA,2350640
3495,BLMEI.06R8.B2E30_MSIA,2350640
3496,BLMEI.06R8.B2E20_MSIA,2351098
3497,BLMEL.06R8.B2E20_MSIA,2351154
3498,BLMEI.06R8.B2E10_MSIA,2351543
3499,BLMEL.06R8.B2E10_MSIA,2351599
3500,BLMEI.06R8.B2E30_MSIB,2351988
3501,BLMEL.06R8.B2E30_MSIB,2352044
3502,BLMEI.06R8.B2E20_MSIB,2352433
3503,BLMEL.06R8.B2E20_MSIB,2352489
3504,BLMEI.06R8.B2E10_MSIB,2352878
3505,BLMEL.06R8.B2E10_MSIB,2352934
3506,BLMQI.06R8.B2E30_MQML,2355121
3507,BLMQI.06R8.B1I10_MQML,2355486
3508,BLMQI.06R8.B2E20_MQML,2355870
3509,BLMQI.06R8.B1I20_MQML,2355970
3510,BLMQI.06R8.B2E10_MQML,2356252
3511,BLMQI.06R8.B1I30_MQML,2356663
3512,BLMQI.07R8.B2E30_MQM,2358292
3513,BLMQI.07R8.B1I10_MQM,2358785
3514,BLMQI.07R8.B1I20_MQM,2359136
3515,BLMQI.07R8.B2E10_MQM,2359469
3516,BLMQI.07R8.B1I30_MQM,2359719
3517,BLMAL.08R8.B1I21_MBA,2360180
3518,BLMAI.08R8.B1I21_MBA,2360219
3519,BLMAL.08R8.B1I22_MBA,2360700
3520,BLMAI.08R8.B1I22_MBA,2360739
3521,BLMBI.08R8.B0T10_MBA-MBB_07R8,2361160
3522,BLMAL.08R8.B1I30_MBA,2361246
3523,BLMAI.08R8.B1I30_MBA,2361285
3524,BLMAL.08R8.B1I21_MBB,2361611
3525,BLMAI.08R8.B1I21_MBB,2361650
3526,BLMAI.08R8.B1I22_MBB,2362015
3527,BLMAL.08R8.B1I22_MBB,2362076
3528,BLMAL.08R8.B1I23_MBB,2362341
3529,BLMAI.08R8.B1I23_MBB,2362380
3530,BLMQI.08R8.B2E30_MQML,2362605
3531,BLMQI.08R8.B1I10_MQML,2362914
3532,BLMQI.08R8.B1I20_MQML,2363162
3533,BLMQI.08R8.B2E10_MQML,2363379
3534,BLMQI.08R8.B1I30_MQML,2363629
3535,BLMBI.09R8.B0T10_MBA-MBB_08R8,2365066
3536,BLMQI.09R8.B2E30_MQM,2366511
3537,BLMQI.09R8.B1I10_MQM,2366820
3538,BLMQI.09R8.B1I20_MQM,2367069
3539,BLMQI.09R8.B2E10_MQM,2367426
3540,BLMQI.09R8.B1I30_MQM,2367676
3541,BLMBI.10R8.B0T10_MBA-MBB_09R8,2369113
3542,BLMQI.10R8.B2E30_MQML,2370558
3543,BLMQI.10R8.B1I10_MQML,2370867
3544,BLMQI.10R8.B1I20_MQML,2371115
3545,BLMQI.10R8.B2E10_MQML,2371332
3546,BLMQI.10R8.B1I30_MQML,2371582
3547,BLMAI.11R8.B1I21_MBA,2372079
3548,BLMAL.11R8.B1I21_MBA,2372079
3549,BLMAL.11R8.B1I22_MBA,2372599
3550,BLMAI.11R8.B1I22_MBA,2372599
3551,BLMBI.11R8.B0T10_MBA-MBB_10R8,2373019
3552,BLMAL.11R8.B1I30_MBA,2373145
3553,BLMAI.11R8.B1I30_MBA,2373145
3554,BLMAL.11R8.B1I21_MBB,2373645
3555,BLMAI.11R8.B1I21_MBB,2373645
3556,BLMAL.11R8.B1I22_MBB,2374165
3557,BLMAI.11R8.B1I22_MBB,2374165
3558,BLMAI.11R8.B1I23_MBB,2374422
3559,BLMBI.11R8.B0T20_MBB-LECL_11R8,2374585
3560,BLMEI.11R8.B1I30_LECL,2374711
3561,BLMEL.11R8.B1I30_LECL,2374711
3562,BLMQI.11R8.B2E30_MQ,2375742
3563,BLMQI.11R8.B1I10_MQ,2376051
3564,BLMQI.11R8.B2E10_MQ,2376516
3565,BLMQI.11R8.B1I30_MQ,2376766
3566,BLMBI.12R8.B0T10_MBA-MBB_11R8,2378203
3567,BLMBI.12R8.B0T20_MBB-MBA_12R8,2379769
3568,BLMQI.12R8.B2E30_MQ,2381214
3569,BLMQI.12R8.B1I10_MQ,2381523
3570,BLMQI.12R8.B2E10_MQ,2381864
3571,BLMQI.12R8.B1I30_MQ,2382114
3572,BLMBI.13R8.B0T10_MBB-MBA_12R8,2383548
3573,BLMBI.13R8.B0T20_MBA-MBB_13R8,2385114
3574,BLMQI.13R8.B2E30_MQ,2386559
3575,BLMQI.13R8.B1I10_MQ,2386868
3576,BLMQI.13R8.B2E10_MQ,2387209
3577,BLMQI.13R8.B1I30_MQ,2387459
3578,BLMBI.14R8.B0T10_MBA-MBB_13R8,2388893
3579,BLMBI.14R8.B0T20_MBB-MBA_14R8,2390459
3580,BLMQI.14R8.B2E30_MQ,2391904
3581,BLMQI.14R8.B1I10_MQ,2392213
3582,BLMQI.14R8.B2E10_MQ,2392554
3583,BLMQI.14R8.B1I30_MQ,2392804
3584,BLMBI.15R8.B0T10_MBB-MBA_14R8,2394238
3585,BLMBI.15R8.B0T20_MBA-MBB_15R8,2395804
3586,BLMAI.15R8.B2E22_MBB_ULO,2396322
3587,BLMAI.15R8.B2E21_MBB_ULO,2396857
3588,BLMQI.15R8.B2E30_MQ,2397249
3589,BLMQI.15R8.B1I10_MQ,2397558
3590,BLMQI.15R8.B2E10_MQ,2397899
3591,BLMQI.15R8.B1I30_MQ,2398149
3592,BLMBI.16R8.B0T10_MBA-MBB_15R8,2399583
3593,BLMBI.16R8.B0T20_MBB-MBA_16R8,2401149
3594,BLMQI.16R8.B2E30_MQ,2402594
3595,BLMQI.16R8.B1I10_MQ,2402903
3596,BLMQI.16R8.B2E10_MQ,2403244
3597,BLMQI.16R8.B1I30_MQ,2403494
3598,BLMBI.17R8.B0T10_MBB-MBA_16R8,2404928
3599,BLMBI.17R8.B0T20_MBA-MBB_17R8,2406494
3600,BLMQI.17R8.B2E30_MQ,2407939
3601,BLMQI.17R8.B1I10_MQ,2408248
3602,BLMQI.17R8.B2E10_MQ,2408589
3603,BLMQI.17R8.B1I30_MQ,2408839
3604,BLMBI.18R8.B0T10_MBA-MBB_17R8,2410273
3605,BLMBI.18R8.B0T20_MBB-MBA_18R8,2411839
3606,BLMQI.18R8.B2E30_MQ,2413284
3607,BLMQI.18R8.B1I10_MQ,2413593
3608,BLMQI.18R8.B2E10_MQ,2413934
3609,BLMQI.18R8.B1I30_MQ,2414184
3610,BLMBI.19R8.B0T10_MBB-MBA_18R8,2415618
3611,BLMBI.19R8.B0T20_MBA-MBB_19R8,2417184
3612,BLMQI.19R8.B2E30_MQ,2418629
3613,BLMQI.19R8.B1I10_MQ,2418938
3614,BLMQI.19R8.B2E10_MQ,2419279
3615,BLMQI.19R8.B1I30_MQ,2419529
3616,BLMBI.20R8.B0T10_MBA-MBB_19R8,2420963
3617,BLMBI.20R8.B0T20_MBB-MBA_20R8,2422529
3618,BLMQI.20R8.B2E30_MQ,2423974
3619,BLMQI.20R8.B1I10_MQ,2424283
3620,BLMQI.20R8.B2E10_MQ,2424624
3621,BLMQI.20R8.B1I30_MQ,2424874
3622,BLMBI.21R8.B0T10_MBB-MBA_20R8,2426308
3623,BLMBI.21R8.B0T20_MBA-MBB_21R8,2427874
3624,BLMQI.21R8.B2E30_MQ,2429319
3625,BLMQI.21R8.B1I10_MQ,2429628
3626,BLMQI.21R8.B2E10_MQ,2429969
3627,BLMQI.21R8.B1I30_MQ,2430219
3628,BLMBI.22R8.B0T10_MBA-MBB_21R8,2431653
3629,BLMBI.22R8.B0T20_MBB-MBA_22R8,2433219
3630,BLMQI.22R8.B2E30_MQ,2434664
3631,BLMQI.22R8.B1I10_MQ,2434973
3632,BLMQI.22R8.B2E10_MQ,2435314
3633,BLMQI.22R8.B1I30_MQ,2435564
3634,BLMBI.23R8.B0T10_MBB-MBA_22R8,2436998
3635,BLMBI.23R8.B0T20_MBA-MBB_23R8,2438564
3636,BLMQI.23R8.B2E30_MQ,2440009
3637,BLMQI.23R8.B1I10_MQ,2440318
3638,BLMQI.23R8.B2E10_MQ,2440659
3639,BLMQI.23R8.B1I30_MQ,2440909
3640,BLMBI.24R8.B0T10_MBA-MBB_23R8,2442343
3641,BLMBI.24R8.B0T20_MBB-MBA_24R8,2443909
3642,BLMQI.24R8.B2E30_MQ,2445354
3643,BLMQI.24R8.B1I10_MQ,2445663
3644,BLMQI.24R8.B2E10_MQ,2446004
3645,BLMQI.24R8.B1I30_MQ,2446254
3646,BLMBI.25R8.B0T10_MBB-MBA_24R8,2447688
3647,BLMBI.25R8.B0T20_MBA-MBB_25R8,2449254
3648,BLMQI.25R8.B2E30_MQ,2450699
3649,BLMQI.25R8.B1I10_MQ,2451008
3650,BLMQI.25R8.B2E10_MQ,2451349
3651,BLMQI.25R8.B1I30_MQ,2451599
3652,BLMBI.26R8.B0T10_MBA-MBB_25R8,2453033
3653,BLMBI.26R8.B0T20_MBB-MBA_26R8,2454599
3654,BLMQI.26R8.B2E30_MQ,2456044
3655,BLMQI.26R8.B1I10_MQ,2456353
3656,BLMQI.26R8.B2E10_MQ,2456694
3657,BLMQI.26R8.B1I30_MQ,2456944
3658,BLMBI.27R8.B0T10_MBB-MBA_26R8,2458378
3659,BLMBI.27R8.B0T20_MBA-MBB_27R8,2459944
3660,BLMQI.27R8.B2E30_MQ,2461389
3661,BLMQI.27R8.B1I10_MQ,2461698
3662,BLMQI.27R8.B2E10_MQ,2462039
3663,BLMQI.27R8.B1I30_MQ,2462289
3664,BLMBI.28R8.B0T10_MBA-MBB_27R8,2463723
3665,BLMBI.28R8.B0T20_MBB-MBA_28R8,2465289
3666,BLMQI.28R8.B2E30_MQ,2466734
3667,BLMQI.28R8.B1I10_MQ,2467043
3668,BLMQI.28R8.B2E10_MQ,2467384
3669,BLMQI.28R8.B1I30_MQ,2467634
3670,BLMBI.29R8.B0T10_MBB-MBA_28R8,2469068
3671,BLMBI.29R8.B0T20_MBA-MBB_29R8,2470634
3672,BLMQI.29R8.B2E30_MQ,2472079
3673,BLMQI.29R8.B1I10_MQ,2472388
3674,BLMQI.29R8.B2E10_MQ,2472729
3675,BLMQI.29R8.B1I30_MQ,2472979
3676,BLMBI.30R8.B0T10_MBA-MBB_29R8,2474413
3677,BLMBI.30R8.B0T20_MBB-MBA_30R8,2475979
3678,BLMQI.30R8.B2E30_MQ,2477424
3679,BLMQI.30R8.B1I10_MQ,2477733
3680,BLMQI.30R8.B2E10_MQ,2478074
3681,BLMQI.30R8.B1I30_MQ,2478324
3682,BLMBI.31R8.B0T10_MBB-MBA_30R8,2479758
3683,BLMBI.31R8.B0T20_MBA-MBB_31R8,2481324
3684,BLMQI.31R8.B2E30_MQ,2482769
3685,BLMQI.31R8.B1I10_MQ,2483078
3686,BLMQI.31R8.B2E10_MQ,2483419
3687,BLMQI.31R8.B1I30_MQ,2483669
3688,BLMBI.32R8.B0T10_MBA-MBB_31R8,2485103
3689,BLMBI.32R8.B0T20_MBB-MBA_32R8,2486669
3690,BLMQI.32R8.B2E30_MQ,2488114
3691,BLMQI.32R8.B1I10_MQ,2488423
3692,BLMQI.32R8.B2E10_MQ,2488764
3693,BLMQI.32R8.B1I30_MQ,2489014
3694,BLMBI.33R8.B0T10_MBB-MBA_32R8,2490448
3695,BLMBI.33R8.B0T20_MBA-MBB_33R8,2492014
3696,BLMQI.33R8.B2E30_MQ,2493459
3697,BLMQI.33R8.B1I10_MQ,2493768
3698,BLMQI.33R8.B2E10_MQ,2494109
3699,BLMQI.33R8.B1I30_MQ,2494359
3700,BLMBI.34R8.B0T10_MBA-MBB_33R8,2495793
3701,BLMBI.34R8.B0T20_MBB-MBA_34R8,2497359
3702,BLMQI.34R8.B2E30_MQ,2498804
3703,BLMQI.34R8.B1I10_MQ,2499113
3704,BLMQI.34R8.B2E10_MQ,2499454
3705,BLMQI.34R8.B1I30_MQ,2499704
3706,BLMBI.34L1.B0T20_MBA-MBB_34R8,2501138
3707,BLMBI.34L1.B0T10_MBB-MBA_33L1,2502704
3708,BLMQI.33L1.B2E30_MQ,2504149
3709,BLMQI.33L1.B1I10_MQ,2504458
3710,BLMQI.33L1.B2E10_MQ,2504799
3711,BLMQI.33L1.B1I30_MQ,2505049
3712,BLMBI.33L1.B0T20_MBB-MBA_33L1,2506483
3713,BLMBI.33L1.B0T10_MBA-MBB_32L1,2508049
3714,BLMQI.32L1.B2E30_MQ,2509494
3715,BLMQI.32L1.B1I10_MQ,2509803
3716,BLMQI.32L1.B2E10_MQ,2510144
3717,BLMQI.32L1.B1I30_MQ,2510394
3718,BLMBI.32L1.B0T20_MBA-MBB_32L1,2511828
3719,BLMBI.32L1.B0T10_MBB-MBA_31L1,2513394
3720,BLMQI.31L1.B2E30_MQ,2514839
3721,BLMQI.31L1.B1I10_MQ,2515148
3722,BLMQI.31L1.B2E10_MQ,2515489
3723,BLMQI.31L1.B1I30_MQ,2515739
3724,BLMBI.31L1.B0T20_MBB-MBA_31L1,2517173
3725,BLMBI.31L1.B0T10_MBA-MBB_30L1,2518739
3726,BLMQI.30L1.B2E30_MQ,2520184
3727,BLMQI.30L1.B1I10_MQ,2520493
3728,BLMQI.30L1.B2E10_MQ,2520834
3729,BLMQI.30L1.B1I30_MQ,2521084
3730,BLMBI.30L1.B0T20_MBA-MBB_30L1,2522518
3731,BLMBI.30L1.B0T10_MBB-MBA_29L1,2524084
3732,BLMQI.29L1.B2E30_MQ,2525529
3733,BLMQI.29L1.B1I10_MQ,2525838
3734,BLMQI.29L1.B2E10_MQ,2526179
3735,BLMQI.29L1.B1I30_MQ,2526429
3736,BLMBI.29L1.B0T20_MBB-MBA_29L1,2527863
3737,BLMBI.29L1.B0T10_MBA-MBB_28L1,2529429
3738,BLMQI.28L1.B2E30_MQ,2530874
3739,BLMQI.28L1.B1I10_MQ,2531183
3740,BLMQI.28L1.B2E10_MQ,2531524
3741,BLMQI.28L1.B1I30_MQ,2531774
3742,BLMBI.28L1.B0T20_MBA-MBB_28L1,2533208
3743,BLMBI.28L1.B0T10_MBB-MBA_27L1,2534774
3744,BLMQI.27L1.B2E30_MQ,2536219
3745,BLMQI.27L1.B1I10_MQ,2536528
3746,BLMQI.27L1.B2E10_MQ,2536869
3747,BLMQI.27L1.B1I30_MQ,2537119
3748,BLMBI.27L1.B0T20_MBB-MBA_27L1,2538553
3749,BLMBI.27L1.B0T10_MBA-MBB_26L1,2540119
3750,BLMQI.26L1.B2E30_MQ,2541564
3751,BLMQI.26L1.B1I10_MQ,2541873
3752,BLMQI.26L1.B2E10_MQ,2542214
3753,BLMQI.26L1.B1I30_MQ,2542464
3754,BLMBI.26L1.B0T20_MBA-MBB_26L1,2543898
3755,BLMBI.26L1.B0T10_MBB-MBA_25L1,2545464
3756,BLMQI.25L1.B2E30_MQ,2546909
3757,BLMQI.25L1.B1I10_MQ,2547218
3758,BLMQI.25L1.B2E10_MQ,2547559
3759,BLMQI.25L1.B1I30_MQ,2547809
3760,BLMBI.25L1.B0T20_MBB-MBA_25L1,2549243
3761,BLMBI.25L1.B0T10_MBA-MBB_24L1,2550809
3762,BLMQI.24L1.B2E30_MQ,2552254
3763,BLMQI.24L1.B1I10_MQ,2552563
3764,BLMQI.24L1.B2E10_MQ,2552904
3765,BLMQI.24L1.B1I30_MQ,2553154
3766,BLMBI.24L1.B0T20_MBA-MBB_24L1,2554588
3767,BLMBI.24L1.B0T10_MBB-MBA_23L1,2556154
3768,BLMQI.23L1.B2E30_MQ,2557599
3769,BLMQI.23L1.B1I10_MQ,2557908
3770,BLMQI.23L1.B2E10_MQ,2558249
3771,BLMQI.23L1.B1I30_MQ,2558499
3772,BLMBI.23L1.B0T20_MBB-MBA_23L1,2559933
3773,BLMBI.23L1.B0T10_MBA-MBB_22L1,2561499
3774,BLMQI.22L1.B2E30_MQ,2562944
3775,BLMQI.22L1.B1I10_MQ,2563253
3776,BLMQI.22L1.B2E10_MQ,2563594
3777,BLMQI.22L1.B1I30_MQ,2563844
3778,BLMBI.22L1.B0T20_MBA-MBB_22L1,2565278
3779,BLMBI.22L1.B0T10_MBB-MBA_21L1,2566844
3780,BLMQI.21L1.B2E30_MQ,2568289
3781,BLMQI.21L1.B1I10_MQ,2568598
3782,BLMQI.21L1.B2E10_MQ,2568939
3783,BLMQI.21L1.B1I30_MQ,2569189
3784,BLMBI.21L1.B0T20_MBB-MBA_21L1,2570623
3785,BLMBI.21L1.B0T10_MBA-MBB_20L1,2572189
3786,BLMQI.20L1.B2E30_MQ,2573634
3787,BLMQI.20L1.B1I10_MQ,2573943
3788,BLMQI.20L1.B2E10_MQ,2574284
3789,BLMQI.20L1.B1I30_MQ,2574534
3790,BLMBI.20L1.B0T20_MBA-MBB_20L1,2575968
3791,BLMBI.20L1.B0T10_MBB-MBA_19L1,2577534
3792,BLMQI.19L1.B2E30_MQ,2578979
3793,BLMQI.19L1.B1I10_MQ,2579288
3794,BLMQI.19L1.B2E10_MQ,2579629
3795,BLMQI.19L1.B1I30_MQ,2579879
3796,BLMBI.19L1.B0T20_MBB-MBA_19L1,2581313
3797,BLMBI.19L1.B0T10_MBA-MBB_18L1,2582879
3798,BLMQI.18L1.B2E30_MQ,2584324
3799,BLMQI.18L1.B1I10_MQ,2584633
3800,BLMQI.18L1.B2E10_MQ,2584974
3801,BLMQI.18L1.B1I30_MQ,2585224
3802,BLMBI.18L1.B0T20_MBA-MBB_18L1,2586658
3803,BLMBI.18L1.B0T10_MBB-MBA_17L1,2588224
3804,BLMQI.17L1.B2E30_MQ,2589669
3805,BLMQI.17L1.B1I10_MQ,2589978
3806,BLMQI.17L1.B2E10_MQ,2590319
3807,BLMQI.17L1.B1I30_MQ,2590569
3808,BLMBI.17L1.B0T20_MBB-MBA_17L1,2592003
3809,BLMBI.17L1.B0T10_MBA-MBB_16L1,2593569
3810,BLMQI.16L1.B2E30_MQ,2595014
3811,BLMQI.16L1.B1I10_MQ,2595323
3812,BLMQI.16L1.B2E10_MQ,2595664
3813,BLMQI.16L1.B1I30_MQ,2595914
3814,BLMBI.16L1.B0T20_MBA-MBB_16L1,2597348
3815,BLMBI.16L1.B0T10_MBB-MBA_15L1,2598914
3816,BLMQI.15L1.B2E30_MQ,2600359
3817,BLMQI.15L1.B1I10_MQ,2600668
3818,BLMQI.15L1.B2E10_MQ,2601009
3819,BLMQI.15L1.B1I30_MQ,2601259
3820,BLMBI.15L1.B0T20_MBB-MBA_15L1,2602693
3821,BLMBI.15L1.B0T10_MBA-MBB_14L1,2604259
3822,BLMQI.14L1.B2E30_MQ,2605704
3823,BLMQI.14L1.B1I10_MQ,2606013
3824,BLMQI.14L1.B2E10_MQ,2606354
3825,BLMQI.14L1.B1I30_MQ,2606604
3826,BLMBI.14L1.B0T20_MBA-MBB_14L1,2608038
3827,BLMBI.14L1.B0T10_MBB-MBA_13L1,2609604
3828,BLMQI.13L1.B2E30_MQ,2611049
3829,BLMQI.13L1.B1I10_MQ,2611358
3830,BLMQI.13L1.B2E10_MQ,2611699
3831,BLMAI.13L1.B2E22_MBA,2611907
3832,BLMQI.13L1.B1I30_MQ,2611949
3833,BLMAI.13L1.B2E21_MBA,2612110
3834,BLMBI.13L1.B0T20_MBB-MBA_13L1,2613383
3835,BLMBI.13L1.B0T10_MBA-MBA_12L1,2614949
3836,BLMQI.12L1.B2E30_MQ,2616394
3837,BLMQI.12L1.B1I10_MQ,2616703
3838,BLMQI.12L1.B2E10_MQ,2617044
3839,BLMQI.12L1.B1I30_MQ,2617294
3840,BLMBI.12L1.B0T20_MBA-MBB_12L1,2618728
3841,BLMBI.12L1.B0T10_MBB-MBA_11L1,2620294
3842,BLMQI.11L1.B2E30_MQ,2621739
3843,BLMQI.11L1.B1I10_MQ,2622048
3844,BLMQI.11L1.B2E10_MQ,2622514
3845,BLMQI.11L1.B1I30_MQ,2622764
3846,BLMEI.11L1.B2E22_LEFL,2623448
3847,BLMEI.11L1.B2E21_LEFL,2623638
3848,BLMEI.11L1.B2E30_LEFL,2623868
3849,BLMBI.11L1.B0T20_MBA-LEFL_11L1,2624006
3850,BLMAI.11L1.B2E24_MBA,2624098
3851,BLMAI.11L1.B2E23_MBA,2624300
3852,BLMAI.11L1.B2E22_MBA,2624498
3853,BLMAI.11L1.B2E21_MBA,2624948
3854,BLMAI.11L1.B2E30_MBB,2625448
3855,BLMBI.11L1.B0T10_MBB-MBA_10L1,2625572
3856,BLMAI.11L1.B2E22_MBB,2625994
3857,BLMAI.11L1.B2E21_MBB,2626514
3858,BLMQI.10L1.B2E30_MQML,2627017
3859,BLMQI.10L1.B1I10_MQML,2627326
3860,BLMQI.10L1.B2E20_MQML,2627455
3861,BLMQI.10L1.B2E10_MQML,2627792
3862,BLMQI.10L1.B1I30_MQML,2628042
3863,BLMBI.10L1.B0T10_MBB-MBA_09L1,2629479
3864,BLMAI.10L1.B2E22_MBB,2629900
3865,BLMAI.10L1.B2E21_MBB,2630420
3866,BLMQI.09L1.B2E30_MQM,2630924
3867,BLMQI.09L1.B1I10_MQM,2631284
3868,BLMQI.09L1.B1I20_MQM,2631553
3869,BLMQI.09L1.B2E10_MQM,2631838
3870,BLMQI.09L1.B1I30_MQM,2632088
3871,BLMBI.09L1.B0T10_MBB-MBA_08L1,2633525
3872,BLMQI.08L1.B2E30_MQML,2634970
3873,BLMQI.08L1.B1I10_MQML,2635279
3874,BLMQI.08L1.B2E20_MQML,2635408
3875,BLMQI.08L1.B2E10_MQML,2635745
3876,BLMQI.08L1.B1I30_MQML,2635995
3877,BLMAI.08L1.B2E23_MBA,2636212
3878,BLMAI.08L1.B2E22_MBA,2636577
3879,BLMAI.08L1.B2E21_MBA,2636942
3880,BLMAI.08L1.B2E30_MBB,2637307
3881,BLMBI.08L1.B0T10_MBB-MBA_07L1,2637432
3882,BLMAI.08L1.B2E22_MBB,2637853
3883,BLMAI.08L1.B2E21_MBB,2638373
3884,BLMQI.07L1.B2E30_MQM,2638873
3885,BLMQI.07L1.B1I10_MQM,2639196
3886,BLMQI.07L1.B2E20_MQM,2639428
3887,BLMQI.07L1.B2E10_MQM_XRP,2639885
3888,BLMQI.07L1.B1I30_MQM_XRP,2640165
3889,BLMEI.07L1.B2E20_XRP-RUN1,2640265
3890,BLMEI.07L1.B2E10_XRP,2641579
3891,BLMQI.06L1.B2E30_MQML,2642537
3892,BLMQI.06L1.B1I10_MQML,2642733
3893,BLMQI.06L1.B2E20_MQML,2643000
3894,BLMQI.06L1.B1I20_MQML,2643120
3895,BLMQI.06L1.B2E10_MQML,2643210
3896,BLMQI.06L1.B1I30_MQML,2643556
3897,BLMTS.06L1.B2E10_TCL.6L1.B2,2643752
3898,BLMTI.06L1.B2E10_TCL.6L1.B2,2643752
3899,BLMQI.05L1.B2E30_MQML,2645607
3900,BLMQI.05L1.B1I10_MQML,2645923
3901,BLMQI.05L1.B2E20_MQML,2646189
3902,BLMQI.05L1.B1I20_MQML,2646309
3903,BLMQI.05L1.B2E10_MQML,2646400
3904,BLMQI.05L1.B1I30_MQML,2646749
3905,BLMTS.05L1.B2E10_TCL.5L1.B2,2647315
3906,BLMTI.05L1.B2E10_TCL.5L1.B2,2647315
3907,BLMQI.04L1.B2E30_MQY,2648366
3908,BLMQI.04L1.B1I10_MQY,2648879
3909,BLMQI.04L1.B2E20_MQY,2649077
3910,BLMQI.04L1.B1I20_MQY,2649197
3911,BLMQI.04L1.B2E10_MQY,2649428
3912,BLMQI.04L1.B1I30_MQY,2649678
3913,BLMTS.04L1.B2E10_TCL.4L1.B2,2650865
3914,BLMTI.04L1.B2E10_TCL.4L1.B2,2650865
3915,BLMTS.04L1.B1I10_TCTPH.4L1.B1,2651222
3916,BLMTI.04L1.B1I10_TCTPH.4L1.B1,2651222
3917,BLMTI.04L1.B1I10_TCTPV.4L1.B1,2651429
3918,BLMTS.04L1.B1I10_TCTPV.4L1.B1,2651429
3919,BLMTI.04L1.B2E10_TANAL.4L1,2651923
3920,BLMTS.04L1.B2E10_TANAL.4L1,2651923
3921,BLMQI.03L1.B2E30_MQXA,2660067
3922,BLMQI.03L1.B1I10_MQXA,2660542
3923,BLMQI.03L1.B2E20_MQXA,2660823
3924,BLMQI.03L1.B1I20_MQXA,2660923
3925,BLMQI.02L1.B2E30_MQXB,2661235
3926,BLMQI.03L1.B1I30_MQXA,2661504
3927,BLMQI.02L1.B2E23_MQXB,2661704
3928,BLMQI.02L1.B1I21_MQXB,2661804
3929,BLMQI.02L1.B2E22_MQXB,2662018
3930,BLMQI.02L1.B1I22_MQXB,2662143
3931,BLMQI.02L1.B2E21_MQXB,2662356
3932,BLMQI.02L1.B1I23_MQXB,2662593
3933,BLMQI.01L1.B2E30_MQXA,2662633
3934,BLMQI.02L1.B1I30_MQXB,2662903
3935,BLMQI.01L1.B2E20_MQXA,2663223
3936,BLMQI.01L1.B1I20_MQXA,2663323
3937,BLMQI.01L1.B2E10_MQXA,2663545
3938,BLMEL.01L1.B1I10_BPMSW.1L1,2663733
3939,BLMQI.01L1.B1I30_MQXA,2663738
