,blm,dcum
3478,BLMQI.03R8.B1I20_MQXA,2336595
3479,BLMQI.03R8.B2E10_MQXA,2336893
3480,BLMQI.03R8.B1I30_MQXA,2337431
3481,BLMAI.04R8.B2E20_MBXB,2337758
3482,BLMAI.04R8.B2E10_MBXB,2338320
3483,BLMTI.04R8.B2E20_TDI.4R8.B2,2339244
3484,BLMTL.04R8.B2E20_TDI.4R8.B2,2339244
3485,BLMTL.04R8.B2E10_TDI.4R8.B2,2339664
3486,BLMTI.04R8.B2E10_TDI.4R8.B2,2339664
3487,BLMTL.04R8.B1I10_TDI.4R8.B1,2340053
3488,BLMTI.04R8.B1I10_TDI.4R8.B1,2340053
3489,BLMTL.04R8.B2E10_TCTPV.4R8.B2,2342980
3490,BLMTI.04R8.B2E10_TCTPV.4R8.B2,2342980
3491,BLMTL.04R8.B2E10_TCTPH.4R8.B2,2343249
3492,BLMTI.04R8.B2E10_TCTPH.4R8.B2,2343249
3493,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3494,BLMQI.04R8.B2E30_MQY,2344591
3495,BLMQI.04R8.B1I10_MQY,2344841
3496,BLMQI.04R8.B1I20_MQY,2345375
3497,BLMQI.04R8.B2E20_MQY,2345432
3498,BLMQI.04R8.B2E10_MQY,2345755
3499,BLMQI.04R8.B1I30_MQY,2346072
3500,BLMEI.05R8.B2E10_MKI.A5R8.B2,2346165
3501,BLMEI.05R8.B2E10_MKI.B5R8.B2,2346541
3502,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3503,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3504,BLMQI.05R8.B2E30_MQY,2347782
3505,BLMQI.05R8.B1I10_MQY,2348160
3506,BLMQI.05R8.B2E20_MQY,2348407
3507,BLMQI.05R8.B1I20_MQY,2348527
3508,BLMQI.05R8.B2E10_MQY,2349115
3509,BLMQI.05R8.B1I30_MQY,2349435
3510,BLMEL.06R8.B2E30_MSIA,2350640
3511,BLMEI.06R8.B2E30_MSIA,2350640
3512,BLMEI.06R8.B2E20_MSIA,2351098
3513,BLMEL.06R8.B2E20_MSIA,2351154
3514,BLMEI.06R8.B2E10_MSIA,2351543
3515,BLMEL.06R8.B2E10_MSIA,2351599
3516,BLMEI.06R8.B2E30_MSIB,2351988
3517,BLMEL.06R8.B2E30_MSIB,2352044
3518,BLMEI.06R8.B2E20_MSIB,2352433
3519,BLMEL.06R8.B2E20_MSIB,2352489
3520,BLMEI.06R8.B2E10_MSIB,2352878
3521,BLMEL.06R8.B2E10_MSIB,2352934
3522,BLMQI.06R8.B2E30_MQML,2355121
3523,BLMQI.06R8.B1I10_MQML,2355486
3524,BLMQI.06R8.B2E20_MQML,2355870
3525,BLMQI.06R8.B1I20_MQML,2355970
3526,BLMQI.06R8.B2E10_MQML,2356252
3527,BLMQI.06R8.B1I30_MQML,2356663
3528,BLMQI.07R8.B2E30_MQM,2358292
3529,BLMQI.07R8.B1I10_MQM,2358785
3530,BLMQI.07R8.B1I20_MQM,2359136
3531,BLMQI.07R8.B2E10_MQM,2359469
3532,BLMQI.07R8.B1I30_MQM,2359719
3533,BLMAL.08R8.B1I21_MBA,2360180
3534,BLMAI.08R8.B1I21_MBA,2360219
3535,BLMAL.08R8.B1I22_MBA,2360700
3536,BLMAI.08R8.B1I22_MBA,2360739
3537,BLMBI.08R8.B0T10_MBA-MBB_07R8,2361160
3538,BLMAL.08R8.B1I30_MBA,2361246
3539,BLMAI.08R8.B1I30_MBA,2361285
3540,BLMAL.08R8.B1I21_MBB,2361611
3541,BLMAI.08R8.B1I21_MBB,2361650
3542,BLMAI.08R8.B1I22_MBB,2362015
3543,BLMAL.08R8.B1I22_MBB,2362076
3544,BLMAL.08R8.B1I23_MBB,2362341
3545,BLMAI.08R8.B1I23_MBB,2362380
3546,BLMQI.08R8.B2E30_MQML,2362605
3547,BLMQI.08R8.B1I10_MQML,2362914
3548,BLMQI.08R8.B1I20_MQML,2363162
3549,BLMQI.08R8.B2E10_MQML,2363379
3550,BLMQI.08R8.B1I30_MQML,2363629
3551,BLMBI.09R8.B0T10_MBA-MBB_08R8,2365066
3552,BLMQI.09R8.B2E30_MQM,2366511
3553,BLMQI.09R8.B1I10_MQM,2366820
3554,BLMQI.09R8.B1I20_MQM,2367069
3555,BLMQI.09R8.B2E10_MQM,2367426
3556,BLMQI.09R8.B1I30_MQM,2367676
3557,BLMBI.10R8.B0T10_MBA-MBB_09R8,2369113
3558,BLMQI.10R8.B2E30_MQML,2370558
3559,BLMQI.10R8.B1I10_MQML,2370867
3560,BLMQI.10R8.B1I20_MQML,2371115
3561,BLMQI.10R8.B2E10_MQML,2371332
3562,BLMQI.10R8.B1I30_MQML,2371582
3563,BLMAL.11R8.B1I21_MBA,2372079
3564,BLMAI.11R8.B1I21_MBA,2372079
3565,BLMAL.11R8.B1I22_MBA,2372599
3566,BLMAI.11R8.B1I22_MBA,2372599
3567,BLMBI.11R8.B0T10_MBA-MBB_10R8,2373019
3568,BLMAL.11R8.B1I30_MBA,2373145
3569,BLMAI.11R8.B1I30_MBA,2373145
3570,BLMAL.11R8.B1I21_MBB,2373645
3571,BLMAI.11R8.B1I21_MBB,2373645
3572,BLMAI.11R8.B1I22_MBB,2374165
3573,BLMAL.11R8.B1I22_MBB,2374165
3574,BLMAI.11R8.B1I23_MBB,2374422
3575,BLMBI.11R8.B0T20_MBB-LECL_11R8,2374585
3576,BLMEI.11R8.B1I30_LECL,2374711
3577,BLMEL.11R8.B1I30_LECL,2374711
3578,BLMQI.11R8.B2E30_MQ,2375742
3579,BLMQI.11R8.B1I10_MQ,2376051
3580,BLMQI.11R8.B2E10_MQ,2376516
3581,BLMQI.11R8.B1I30_MQ,2376766
3582,BLMBI.12R8.B0T10_MBA-MBB_11R8,2378203
3583,BLMBI.12R8.B0T20_MBB-MBA_12R8,2379769
3584,BLMQI.12R8.B2E30_MQ,2381214
3585,BLMQI.12R8.B1I10_MQ,2381523
3586,BLMQI.12R8.B2E10_MQ,2381864
3587,BLMQI.12R8.B1I30_MQ,2382114
3588,BLMBI.13R8.B0T10_MBB-MBA_12R8,2383548
3589,BLMBI.13R8.B0T20_MBA-MBB_13R8,2385114
3590,BLMQI.13R8.B2E30_MQ,2386559
3591,BLMQI.13R8.B1I10_MQ,2386868
3592,BLMQI.13R8.B2E10_MQ,2387209
3593,BLMQI.13R8.B1I30_MQ,2387459
3594,BLMBI.14R8.B0T10_MBA-MBB_13R8,2388893
3595,BLMBI.14R8.B0T20_MBB-MBA_14R8,2390459
3596,BLMQI.14R8.B2E30_MQ,2391904
3597,BLMQI.14R8.B1I10_MQ,2392213
3598,BLMQI.14R8.B2E10_MQ,2392554
3599,BLMQI.14R8.B1I30_MQ,2392804
3600,BLMBI.15R8.B0T10_MBB-MBA_14R8,2394238
3601,BLMBI.15R8.B0T20_MBA-MBB_15R8,2395804
3602,BLMAI.15R8.B2E22_MBB_ULO,2396322
3603,BLMAI.15R8.B2E21_MBB_ULO,2396857
3604,BLMQI.15R8.B2E30_MQ,2397249
3605,BLMQI.15R8.B1I10_MQ,2397558
3606,BLMQI.15R8.B2E10_MQ,2397899
3607,BLMQI.15R8.B1I30_MQ,2398149
3608,BLMBI.16R8.B0T10_MBA-MBB_15R8,2399583
3609,BLMBI.16R8.B0T20_MBB-MBA_16R8,2401149
3610,BLMQI.16R8.B2E30_MQ,2402594
3611,BLMQI.16R8.B1I10_MQ,2402903
3612,BLMQI.16R8.B2E10_MQ,2403244
3613,BLMQI.16R8.B1I30_MQ,2403494
3614,BLMBI.17R8.B0T10_MBB-MBA_16R8,2404928
3615,BLMBI.17R8.B0T20_MBA-MBB_17R8,2406494
3616,BLMQI.17R8.B2E30_MQ,2407939
3617,BLMQI.17R8.B1I10_MQ,2408248
3618,BLMQI.17R8.B2E10_MQ,2408589
3619,BLMQI.17R8.B1I30_MQ,2408839
3620,BLMBI.18R8.B0T10_MBA-MBB_17R8,2410273
3621,BLMBI.18R8.B0T20_MBB-MBA_18R8,2411839
3622,BLMQI.18R8.B2E30_MQ,2413284
3623,BLMQI.18R8.B1I10_MQ,2413593
3624,BLMQI.18R8.B2E10_MQ,2413934
3625,BLMQI.18R8.B1I30_MQ,2414184
3626,BLMBI.19R8.B0T10_MBB-MBA_18R8,2415618
3627,BLMBI.19R8.B0T20_MBA-MBB_19R8,2417184
3628,BLMQI.19R8.B2E30_MQ,2418629
3629,BLMQI.19R8.B1I10_MQ,2418938
3630,BLMQI.19R8.B2E10_MQ,2419279
3631,BLMQI.19R8.B1I30_MQ,2419529
3632,BLMBI.20R8.B0T10_MBA-MBB_19R8,2420963
3633,BLMBI.20R8.B0T20_MBB-MBA_20R8,2422529
3634,BLMQI.20R8.B2E30_MQ,2423974
3635,BLMQI.20R8.B1I10_MQ,2424283
3636,BLMQI.20R8.B2E10_MQ,2424624
3637,BLMQI.20R8.B1I30_MQ,2424874
3638,BLMBI.21R8.B0T10_MBB-MBA_20R8,2426308
3639,BLMBI.21R8.B0T20_MBA-MBB_21R8,2427874
3640,BLMQI.21R8.B2E30_MQ,2429319
3641,BLMQI.21R8.B1I10_MQ,2429628
3642,BLMQI.21R8.B2E10_MQ,2429969
3643,BLMQI.21R8.B1I30_MQ,2430219
3644,BLMBI.22R8.B0T10_MBA-MBB_21R8,2431653
3645,BLMBI.22R8.B0T20_MBB-MBA_22R8,2433219
3646,BLMQI.22R8.B2E30_MQ,2434664
3647,BLMQI.22R8.B1I10_MQ,2434973
3648,BLMQI.22R8.B2E10_MQ,2435314
3649,BLMQI.22R8.B1I30_MQ,2435564
3650,BLMBI.23R8.B0T10_MBB-MBA_22R8,2436998
3651,BLMBI.23R8.B0T20_MBA-MBB_23R8,2438564
3652,BLMQI.23R8.B2E30_MQ,2440009
3653,BLMQI.23R8.B1I10_MQ,2440318
3654,BLMQI.23R8.B2E10_MQ,2440659
3655,BLMQI.23R8.B1I30_MQ,2440909
3656,BLMBI.24R8.B0T10_MBA-MBB_23R8,2442343
3657,BLMBI.24R8.B0T20_MBB-MBA_24R8,2443909
3658,BLMQI.24R8.B2E30_MQ,2445354
3659,BLMQI.24R8.B1I10_MQ,2445663
3660,BLMQI.24R8.B2E10_MQ,2446004
3661,BLMQI.24R8.B1I30_MQ,2446254
3662,BLMBI.25R8.B0T10_MBB-MBA_24R8,2447688
3663,BLMBI.25R8.B0T20_MBA-MBB_25R8,2449254
3664,BLMQI.25R8.B2E30_MQ,2450699
3665,BLMQI.25R8.B1I10_MQ,2451008
3666,BLMQI.25R8.B2E10_MQ,2451349
3667,BLMQI.25R8.B1I30_MQ,2451599
3668,BLMBI.26R8.B0T10_MBA-MBB_25R8,2453033
3669,BLMBI.26R8.B0T20_MBB-MBA_26R8,2454599
3670,BLMQI.26R8.B2E30_MQ,2456044
3671,BLMQI.26R8.B1I10_MQ,2456353
3672,BLMQI.26R8.B2E10_MQ,2456694
3673,BLMQI.26R8.B1I30_MQ,2456944
3674,BLMBI.27R8.B0T10_MBB-MBA_26R8,2458378
3675,BLMBI.27R8.B0T20_MBA-MBB_27R8,2459944
3676,BLMQI.27R8.B2E30_MQ,2461389
3677,BLMQI.27R8.B1I10_MQ,2461698
3678,BLMQI.27R8.B2E10_MQ,2462039
3679,BLMQI.27R8.B1I30_MQ,2462289
3680,BLMBI.28R8.B0T10_MBA-MBB_27R8,2463723
3681,BLMBI.28R8.B0T20_MBB-MBA_28R8,2465289
3682,BLMQI.28R8.B2E30_MQ,2466734
3683,BLMQI.28R8.B1I10_MQ,2467043
3684,BLMQI.28R8.B2E10_MQ,2467384
3685,BLMQI.28R8.B1I30_MQ,2467634
3686,BLMBI.29R8.B0T10_MBB-MBA_28R8,2469068
3687,BLMBI.29R8.B0T20_MBA-MBB_29R8,2470634
3688,BLMQI.29R8.B2E30_MQ,2472079
3689,BLMQI.29R8.B1I10_MQ,2472388
3690,BLMQI.29R8.B2E10_MQ,2472729
3691,BLMQI.29R8.B1I30_MQ,2472979
3692,BLMBI.30R8.B0T10_MBA-MBB_29R8,2474413
3693,BLMBI.30R8.B0T20_MBB-MBA_30R8,2475979
3694,BLMQI.30R8.B2E30_MQ,2477424
3695,BLMQI.30R8.B1I10_MQ,2477733
3696,BLMQI.30R8.B2E10_MQ,2478074
3697,BLMQI.30R8.B1I30_MQ,2478324
3698,BLMBI.31R8.B0T10_MBB-MBA_30R8,2479758
3699,BLMBI.31R8.B0T20_MBA-MBB_31R8,2481324
3700,BLMQI.31R8.B2E30_MQ,2482769
3701,BLMQI.31R8.B1I10_MQ,2483078
3702,BLMQI.31R8.B2E10_MQ,2483419
3703,BLMQI.31R8.B1I30_MQ,2483669
3704,BLMBI.32R8.B0T10_MBA-MBB_31R8,2485103
3705,BLMBI.32R8.B0T20_MBB-MBA_32R8,2486669
3706,BLMQI.32R8.B2E30_MQ,2488114
3707,BLMQI.32R8.B1I10_MQ,2488423
3708,BLMQI.32R8.B2E10_MQ,2488764
3709,BLMQI.32R8.B1I30_MQ,2489014
3710,BLMBI.33R8.B0T10_MBB-MBA_32R8,2490448
3711,BLMBI.33R8.B0T20_MBA-MBB_33R8,2492014
3712,BLMQI.33R8.B2E30_MQ,2493459
3713,BLMQI.33R8.B1I10_MQ,2493768
3714,BLMQI.33R8.B2E10_MQ,2494109
3715,BLMQI.33R8.B1I30_MQ,2494359
3716,BLMBI.34R8.B0T10_MBA-MBB_33R8,2495793
3717,BLMBI.34R8.B0T20_MBB-MBA_34R8,2497359
3718,BLMQI.34R8.B2E30_MQ,2498804
3719,BLMQI.34R8.B1I10_MQ,2499113
3720,BLMQI.34R8.B2E10_MQ,2499454
3721,BLMQI.34R8.B1I30_MQ,2499704
3722,BLMBI.34L1.B0T20_MBA-MBB_34R8,2501138
3723,BLMBI.34L1.B0T10_MBB-MBA_33L1,2502704
3724,BLMQI.33L1.B2E30_MQ,2504149
3725,BLMQI.33L1.B1I10_MQ,2504458
3726,BLMQI.33L1.B2E10_MQ,2504799
3727,BLMQI.33L1.B1I30_MQ,2505049
3728,BLMBI.33L1.B0T20_MBB-MBA_33L1,2506483
3729,BLMBI.33L1.B0T10_MBA-MBB_32L1,2508049
3730,BLMQI.32L1.B2E30_MQ,2509494
3731,BLMQI.32L1.B1I10_MQ,2509803
3732,BLMQI.32L1.B2E10_MQ,2510144
3733,BLMQI.32L1.B1I30_MQ,2510394
3734,BLMBI.32L1.B0T20_MBA-MBB_32L1,2511828
3735,BLMBI.32L1.B0T10_MBB-MBA_31L1,2513394
3736,BLMQI.31L1.B2E30_MQ,2514839
3737,BLMQI.31L1.B1I10_MQ,2515148
3738,BLMQI.31L1.B2E10_MQ,2515489
3739,BLMQI.31L1.B1I30_MQ,2515739
3740,BLMBI.31L1.B0T20_MBB-MBA_31L1,2517173
3741,BLMBI.31L1.B0T10_MBA-MBB_30L1,2518739
3742,BLMQI.30L1.B2E30_MQ,2520184
3743,BLMQI.30L1.B1I10_MQ,2520493
3744,BLMQI.30L1.B2E10_MQ,2520834
3745,BLMQI.30L1.B1I30_MQ,2521084
3746,BLMBI.30L1.B0T20_MBA-MBB_30L1,2522518
3747,BLMBI.30L1.B0T10_MBB-MBA_29L1,2524084
3748,BLMQI.29L1.B2E30_MQ,2525529
3749,BLMQI.29L1.B1I10_MQ,2525838
3750,BLMQI.29L1.B2E10_MQ,2526179
3751,BLMQI.29L1.B1I30_MQ,2526429
3752,BLMBI.29L1.B0T20_MBB-MBA_29L1,2527863
3753,BLMBI.29L1.B0T10_MBA-MBB_28L1,2529429
3754,BLMQI.28L1.B2E30_MQ,2530874
3755,BLMQI.28L1.B1I10_MQ,2531183
3756,BLMQI.28L1.B2E10_MQ,2531524
3757,BLMQI.28L1.B1I30_MQ,2531774
3758,BLMBI.28L1.B0T20_MBA-MBB_28L1,2533208
3759,BLMBI.28L1.B0T10_MBB-MBA_27L1,2534774
3760,BLMQI.27L1.B2E30_MQ,2536219
3761,BLMQI.27L1.B1I10_MQ,2536528
3762,BLMQI.27L1.B2E10_MQ,2536869
3763,BLMQI.27L1.B1I30_MQ,2537119
3764,BLMBI.27L1.B0T20_MBB-MBA_27L1,2538553
3765,BLMBI.27L1.B0T10_MBA-MBB_26L1,2540119
3766,BLMQI.26L1.B2E30_MQ,2541564
3767,BLMQI.26L1.B1I10_MQ,2541873
3768,BLMQI.26L1.B2E10_MQ,2542214
3769,BLMQI.26L1.B1I30_MQ,2542464
3770,BLMBI.26L1.B0T20_MBA-MBB_26L1,2543898
3771,BLMBI.26L1.B0T10_MBB-MBA_25L1,2545464
3772,BLMQI.25L1.B2E30_MQ,2546909
3773,BLMQI.25L1.B1I10_MQ,2547218
3774,BLMQI.25L1.B2E10_MQ,2547559
3775,BLMQI.25L1.B1I30_MQ,2547809
3776,BLMBI.25L1.B0T20_MBB-MBA_25L1,2549243
3777,BLMBI.25L1.B0T10_MBA-MBB_24L1,2550809
3778,BLMQI.24L1.B2E30_MQ,2552254
3779,BLMQI.24L1.B1I10_MQ,2552563
3780,BLMQI.24L1.B2E10_MQ,2552904
3781,BLMQI.24L1.B1I30_MQ,2553154
3782,BLMBI.24L1.B0T20_MBA-MBB_24L1,2554588
3783,BLMBI.24L1.B0T10_MBB-MBA_23L1,2556154
3784,BLMQI.23L1.B2E30_MQ,2557599
3785,BLMQI.23L1.B1I10_MQ,2557908
3786,BLMQI.23L1.B2E10_MQ,2558249
3787,BLMQI.23L1.B1I30_MQ,2558499
3788,BLMBI.23L1.B0T20_MBB-MBA_23L1,2559933
3789,BLMBI.23L1.B0T10_MBA-MBB_22L1,2561499
3790,BLMQI.22L1.B2E30_MQ,2562944
3791,BLMQI.22L1.B1I10_MQ,2563253
3792,BLMQI.22L1.B2E10_MQ,2563594
3793,BLMQI.22L1.B1I30_MQ,2563844
3794,BLMBI.22L1.B0T20_MBA-MBB_22L1,2565278
3795,BLMBI.22L1.B0T10_MBB-MBA_21L1,2566844
3796,BLMQI.21L1.B2E30_MQ,2568289
3797,BLMQI.21L1.B1I10_MQ,2568598
3798,BLMQI.21L1.B2E10_MQ,2568939
3799,BLMQI.21L1.B1I30_MQ,2569189
3800,BLMBI.21L1.B0T20_MBB-MBA_21L1,2570623
3801,BLMBI.21L1.B0T10_MBA-MBB_20L1,2572189
3802,BLMQI.20L1.B2E30_MQ,2573634
3803,BLMQI.20L1.B1I10_MQ,2573943
3804,BLMQI.20L1.B2E10_MQ,2574284
3805,BLMQI.20L1.B1I30_MQ,2574534
3806,BLMBI.20L1.B0T20_MBA-MBB_20L1,2575968
3807,BLMBI.20L1.B0T10_MBB-MBA_19L1,2577534
3808,BLMQI.19L1.B2E30_MQ,2578979
3809,BLMQI.19L1.B1I10_MQ,2579288
3810,BLMQI.19L1.B2E10_MQ,2579629
3811,BLMQI.19L1.B1I30_MQ,2579879
3812,BLMBI.19L1.B0T20_MBB-MBA_19L1,2581313
3813,BLMBI.19L1.B0T10_MBA-MBB_18L1,2582879
3814,BLMQI.18L1.B2E30_MQ,2584324
3815,BLMQI.18L1.B1I10_MQ,2584633
3816,BLMQI.18L1.B2E10_MQ,2584974
3817,BLMQI.18L1.B1I30_MQ,2585224
3818,BLMBI.18L1.B0T20_MBA-MBB_18L1,2586658
3819,BLMBI.18L1.B0T10_MBB-MBA_17L1,2588224
3820,BLMQI.17L1.B2E30_MQ,2589669
3821,BLMQI.17L1.B1I10_MQ,2589978
3822,BLMQI.17L1.B2E10_MQ,2590319
3823,BLMQI.17L1.B1I30_MQ,2590569
3824,BLMBI.17L1.B0T20_MBB-MBA_17L1,2592003
3825,BLMBI.17L1.B0T10_MBA-MBB_16L1,2593569
3826,BLMQI.16L1.B2E30_MQ,2595014
3827,BLMQI.16L1.B1I10_MQ,2595323
3828,BLMQI.16L1.B2E10_MQ,2595664
3829,BLMQI.16L1.B1I30_MQ,2595914
3830,BLMBI.16L1.B0T20_MBA-MBB_16L1,2597348
3831,BLMBI.16L1.B0T10_MBB-MBA_15L1,2598914
3832,BLMQI.15L1.B2E30_MQ,2600359
3833,BLMQI.15L1.B1I10_MQ,2600668
3834,BLMQI.15L1.B2E10_MQ,2601009
3835,BLMQI.15L1.B1I30_MQ,2601259
3836,BLMBI.15L1.B0T20_MBB-MBA_15L1,2602693
3837,BLMBI.15L1.B0T10_MBA-MBB_14L1,2604259
3838,BLMQI.14L1.B2E30_MQ,2605704
3839,BLMQI.14L1.B1I10_MQ,2606013
3840,BLMQI.14L1.B2E10_MQ,2606354
3841,BLMQI.14L1.B1I30_MQ,2606604
3842,BLMBI.14L1.B0T20_MBA-MBB_14L1,2608038
3843,BLMBI.14L1.B0T10_MBB-MBA_13L1,2609604
3844,BLMQI.13L1.B2E30_MQ,2611049
3845,BLMQI.13L1.B1I10_MQ,2611358
3846,BLMQI.13L1.B2E10_MQ,2611699
3847,BLMAI.13L1.B2E22_MBA,2611907
3848,BLMQI.13L1.B1I30_MQ,2611949
3849,BLMAI.13L1.B2E21_MBA,2612110
3850,BLMBI.13L1.B0T20_MBB-MBA_13L1,2613383
3851,BLMBI.13L1.B0T10_MBA-MBA_12L1,2614949
3852,BLMQI.12L1.B2E30_MQ,2616394
3853,BLMQI.12L1.B1I10_MQ,2616703
3854,BLMQI.12L1.B2E10_MQ,2617044
3855,BLMQI.12L1.B1I30_MQ,2617294
3856,BLMBI.12L1.B0T20_MBA-MBB_12L1,2618728
3857,BLMBI.12L1.B0T10_MBB-MBA_11L1,2620294
3858,BLMQI.11L1.B2E30_MQ,2621739
3859,BLMQI.11L1.B1I10_MQ,2622048
3860,BLMQI.11L1.B2E10_MQ,2622514
3861,BLMQI.11L1.B1I30_MQ,2622764
3862,BLMEI.11L1.B2E22_LEFL,2623448
3863,BLMEI.11L1.B2E21_LEFL,2623638
3864,BLMEI.11L1.B2E30_LEFL,2623868
3865,BLMBI.11L1.B0T20_MBA-LEFL_11L1,2624006
3866,BLMAI.11L1.B2E24_MBA,2624098
3867,BLMAI.11L1.B2E23_MBA,2624300
3868,BLMAI.11L1.B2E22_MBA,2624498
3869,BLMAI.11L1.B2E21_MBA,2624948
3870,BLMAI.11L1.B2E30_MBB,2625448
3871,BLMBI.11L1.B0T10_MBB-MBA_10L1,2625572
3872,BLMAI.11L1.B2E22_MBB,2625994
3873,BLMAI.11L1.B2E21_MBB,2626514
3874,BLMQI.10L1.B2E30_MQML,2627017
3875,BLMQI.10L1.B1I10_MQML,2627326
3876,BLMQI.10L1.B2E20_MQML,2627455
3877,BLMQI.10L1.B2E10_MQML,2627792
3878,BLMQI.10L1.B1I30_MQML,2628042
3879,BLMBI.10L1.B0T10_MBB-MBA_09L1,2629479
3880,BLMAI.10L1.B2E22_MBB,2629900
3881,BLMAI.10L1.B2E21_MBB,2630420
3882,BLMQI.09L1.B2E30_MQM,2630924
3883,BLMQI.09L1.B1I10_MQM,2631284
3884,BLMQI.09L1.B1I20_MQM,2631553
3885,BLMQI.09L1.B2E10_MQM,2631838
3886,BLMQI.09L1.B1I30_MQM,2632088
3887,BLMBI.09L1.B0T10_MBB-MBA_08L1,2633525
3888,BLMQI.08L1.B2E30_MQML,2634970
3889,BLMQI.08L1.B1I10_MQML,2635279
3890,BLMQI.08L1.B2E20_MQML,2635408
3891,BLMQI.08L1.B2E10_MQML,2635745
3892,BLMQI.08L1.B1I30_MQML,2635995
3893,BLMAI.08L1.B2E23_MBA,2636212
3894,BLMAI.08L1.B2E22_MBA,2636577
3895,BLMAI.08L1.B2E21_MBA,2636942
3896,BLMAI.08L1.B2E30_MBB,2637307
3897,BLMBI.08L1.B0T10_MBB-MBA_07L1,2637432
3898,BLMAI.08L1.B2E22_MBB,2637853
3899,BLMAI.08L1.B2E21_MBB,2638373
3900,BLMQI.07L1.B2E30_MQM,2638873
3901,BLMQI.07L1.B1I10_MQM,2639196
3902,BLMQI.07L1.B2E20_MQM,2639428
3903,BLMQI.07L1.B2E10_MQM_XRP,2639885
3904,BLMQI.07L1.B1I30_MQM_XRP,2640165
3905,BLMEI.07L1.B2E10_XRP.B7L1,2640265
3906,BLMEI.07L1.B2E10_XRP.A7L1,2641579
3907,BLMQI.06L1.B2E30_MQML,2642537
3908,BLMQI.06L1.B1I10_MQML,2642733
3909,BLMQI.06L1.B2E20_MQML,2643000
3910,BLMQI.06L1.B1I20_MQML,2643120
3911,BLMQI.06L1.B2E10_MQML,2643210
3912,BLMQI.06L1.B1I30_MQML,2643556
3913,BLMTS.06L1.B2E10_TCL.6L1.B2,2643752
3914,BLMTI.06L1.B2E10_TCL.6L1.B2,2643752
3915,BLMEI.06L1.B2E10_XRP.B6L1,2644038
3916,BLMEI.06L1.B2E10_XRP.A6L1,2645238
3917,BLMQI.05L1.B2E30_MQML,2645607
3918,BLMQI.05L1.B1I10_MQML,2645923
3919,BLMQI.05L1.B2E20_MQML,2646189
3920,BLMQI.05L1.B1I20_MQML,2646309
3921,BLMQI.05L1.B2E10_MQML,2646400
3922,BLMQI.05L1.B1I30_MQML,2646749
3923,BLMTS.05L1.B2E10_TCL.5L1.B2,2647315
3924,BLMTI.05L1.B2E10_TCL.5L1.B2,2647315
3925,BLMTI.05L1.B2E10_TCLVW.5L1.B2,2648141
3926,BLMQI.04L1.B2E30_MQY,2648366
3927,BLMQI.04L1.B1I10_MQY,2648879
3928,BLMQI.04L1.B2E20_MQY,2649077
3929,BLMQI.04L1.B1I20_MQY,2649197
3930,BLMQI.04L1.B2E10_MQY,2649428
3931,BLMQI.04L1.B1I30_MQY,2649678
3932,BLMTS.04L1.B2E10_TCL.4L1.B2,2650795
3933,BLMTI.04L1.B2E10_TCL.4L1.B2,2650806
3934,BLMTI.04L1.B1I10_TCTPH.4L1.B1,2651167
3935,BLMTS.04L1.B1I10_TCTPH.4L1.B1,2651178
3936,BLMTS.04L1.B1I10_TCTPV.4L1.B1,2651415
3937,BLMTI.04L1.B1I10_TCTPV.4L1.B1,2651426
3938,BLMTI.04L1.B2E10_TANAL.4L1,2651923
3939,BLMTS.04L1.B2E10_TANAL.4L1,2651923
3940,BLMAI.04L1.B1I10_MBXW.A4L1,2659888
3941,BLMQI.03L1.B2E30_MQXA,2660067
3942,BLMQI.03L1.B1I10_MQXA,2660542
3943,BLMQI.03L1.B2E20_MQXA,2660823
3944,BLMQI.03L1.B1I20_MQXA,2660923
3945,BLMQI.02L1.B2E30_MQXB,2661235
3946,BLMQI.03L1.B1I30_MQXA,2661504
3947,BLMQI.02L1.B2E23_MQXB,2661704
3948,BLMQI.02L1.B1I21_MQXB,2661804
3949,BLMQI.02L1.B2E22_MQXB,2662018
3950,BLMQI.02L1.B1I22_MQXB,2662143
3951,BLMQI.02L1.B2E21_MQXB,2662356
3952,BLMQI.02L1.B1I23_MQXB,2662593
3953,BLMQI.01L1.B2E30_MQXA,2662633
3954,BLMQI.02L1.B1I30_MQXB,2662903
3955,BLMQI.01L1.B2E20_MQXA,2663223
3956,BLMQI.01L1.B1I20_MQXA,2663323
3957,BLMQI.01L1.B2E10_MQXA,2663545
3958,BLMEL.01L1.B1I10_BPMSW.1L1,2663733
3959,BLMQI.01L1.B1I30_MQXA,2663738
