,blm,dcum
3581,BLMBI.16R8.B0T10_MBA-MBB,2399583
3582,BLMBI.16R8.B0T20_MBB-MBA,2401149
3583,BLMQI.16R8.B2E30_MQ,2402594
3584,BLMQI.16R8.B1I10_MQ,2402903
3585,BLMQI.16R8.B2E10_MQ,2403244
3586,BLMQI.16R8.B1I30_MQ,2403494
3587,BLMBI.17R8.B0T10_MBB-MBA,2404928
3588,BLMBI.17R8.B0T20_MBA-MBB,2406494
3589,BLMQI.17R8.B2E30_MQ,2407939
3590,BLMQI.17R8.B1I10_MQ,2408248
3591,BLMQI.17R8.B2E10_MQ,2408589
3592,BLMQI.17R8.B1I30_MQ,2408839
3593,BLMBI.18R8.B0T10_MBA-MBB,2410273
3594,BLMBI.18R8.B0T20_MBB-MBA,2411839
3595,BLMQI.18R8.B2E30_MQ,2413284
3596,BLMQI.18R8.B1I10_MQ,2413593
3597,BLMQI.18R8.B2E10_MQ,2413934
3598,BLMQI.18R8.B1I30_MQ,2414184
3599,BLMBI.19R8.B0T10_MBB-MBA,2415618
3600,BLMBI.19R8.B0T20_MBA-MBB,2417184
3601,BLMQI.19R8.B2E30_MQ,2418629
3602,BLMQI.19R8.B1I10_MQ,2418938
3603,BLMQI.19R8.B2E10_MQ,2419279
3604,BLMQI.19R8.B1I30_MQ,2419529
3605,BLMBI.20R8.B0T10_MBA-MBB,2420963
3606,BLMBI.20R8.B0T20_MBB-MBA,2422529
3607,BLMQI.20R8.B2E30_MQ,2423974
3608,BLMQI.20R8.B1I10_MQ,2424283
3609,BLMQI.20R8.B2E10_MQ,2424624
3610,BLMQI.20R8.B1I30_MQ,2424874
3611,BLMBI.21R8.B0T10_MBB-MBA,2426308
3612,BLMBI.21R8.B0T20_MBA-MBB,2427874
3613,BLMQI.21R8.B2E30_MQ,2429319
3614,BLMQI.21R8.B1I10_MQ,2429628
3615,BLMQI.21R8.B2E10_MQ,2429969
3616,BLMQI.21R8.B1I30_MQ,2430219
3617,BLMBI.22R8.B0T10_MBA-MBB,2431653
3618,BLMBI.22R8.B0T20_MBB-MBA,2433219
3619,BLMQI.22R8.B2E30_MQ,2434664
3620,BLMQI.22R8.B1I10_MQ,2434973
3621,BLMQI.22R8.B2E10_MQ,2435314
3622,BLMQI.22R8.B1I30_MQ,2435564
3623,BLMBI.23R8.B0T10_MBB-MBA,2436998
3624,BLMBI.23R8.B0T20_MBA-MBB,2438564
3625,BLMQI.23R8.B2E30_MQ,2440009
3626,BLMQI.23R8.B1I10_MQ,2440318
3627,BLMQI.23R8.B2E10_MQ,2440659
3628,BLMQI.23R8.B1I30_MQ,2440909
3629,BLMBI.24R8.B0T10_MBA-MBB,2442343
3630,BLMBI.24R8.B0T20_MBB-MBA,2443909
3631,BLMQI.24R8.B2E30_MQ,2445354
3632,BLMQI.24R8.B1I10_MQ,2445663
3633,BLMQI.24R8.B2E10_MQ,2446004
3634,BLMQI.24R8.B1I30_MQ,2446254
3635,BLMBI.25R8.B0T10_MBB-MBA,2447688
3636,BLMBI.25R8.B0T20_MBA-MBB,2449254
3637,BLMQI.25R8.B2E30_MQ,2450699
3638,BLMQI.25R8.B1I10_MQ,2451008
3639,BLMQI.25R8.B2E10_MQ,2451349
3640,BLMQI.25R8.B1I30_MQ,2451599
3641,BLMBI.26R8.B0T10_MBA-MBB,2453033
3642,BLMBI.26R8.B0T20_MBB-MBA,2454599
3643,BLMQI.26R8.B2E30_MQ,2456044
3644,BLMQI.26R8.B1I10_MQ,2456353
3645,BLMQI.26R8.B2E10_MQ,2456694
3646,BLMQI.26R8.B1I30_MQ,2456944
3647,BLMBI.27R8.B0T10_MBB-MBA,2458378
3648,BLMBI.27R8.B0T20_MBA-MBB,2459944
3649,BLMQI.27R8.B2E30_MQ,2461389
3650,BLMQI.27R8.B1I10_MQ,2461698
3651,BLMQI.27R8.B2E10_MQ,2462039
3652,BLMQI.27R8.B1I30_MQ,2462289
3653,BLMBI.28R8.B0T10_MBA-MBB,2463723
3654,BLMBI.28R8.B0T20_MBB-MBA,2465289
3655,BLMQI.28R8.B2E30_MQ,2466734
3656,BLMQI.28R8.B1I10_MQ,2467043
3657,BLMQI.28R8.B2E10_MQ,2467384
3658,BLMQI.28R8.B1I30_MQ,2467634
3659,BLMBI.29R8.B0T10_MBB-MBA,2469068
3660,BLMBI.29R8.B0T20_MBA-MBB,2470634
3661,BLMQI.29R8.B2E30_MQ,2472079
3662,BLMQI.29R8.B1I10_MQ,2472388
3663,BLMQI.29R8.B2E10_MQ,2472729
3664,BLMQI.29R8.B1I30_MQ,2472979
3665,BLMBI.30R8.B0T10_MBA-MBB,2474413
3666,BLMBI.30R8.B0T20_MBB-MBA,2475979
3667,BLMQI.30R8.B2E30_MQ,2477424
3668,BLMQI.30R8.B1I10_MQ,2477733
3669,BLMQI.30R8.B2E10_MQ,2478074
3670,BLMQI.30R8.B1I30_MQ,2478324
3671,BLMBI.31R8.B0T10_MBB-MBA,2479758
3672,BLMBI.31R8.B0T20_MBA-MBB,2481324
3673,BLMQI.31R8.B2E30_MQ,2482769
3674,BLMQI.31R8.B1I10_MQ,2483078
3675,BLMQI.31R8.B2E10_MQ,2483419
3676,BLMQI.31R8.B1I30_MQ,2483669
3677,BLMBI.32R8.B0T10_MBA-MBB,2485103
3678,BLMBI.32R8.B0T20_MBB-MBA,2486669
3679,BLMQI.32R8.B2E30_MQ,2488114
3680,BLMQI.32R8.B1I10_MQ,2488423
3681,BLMQI.32R8.B2E10_MQ,2488764
3682,BLMQI.32R8.B1I30_MQ,2489014
3683,BLMBI.33R8.B0T10_MBB-MBA,2490448
3684,BLMBI.33R8.B0T20_MBA-MBB,2492014
3685,BLMQI.33R8.B2E30_MQ,2493459
3686,BLMQI.33R8.B1I10_MQ,2493768
3687,BLMQI.33R8.B2E10_MQ,2494109
3688,BLMQI.33R8.B1I30_MQ,2494359
3689,BLMBI.34R8.B0T10_MBA-MBB,2495793
3690,BLMBI.34R8.B0T20_MBB-MBA,2497359
3691,BLMQI.34R8.B2E30_MQ,2498804
3692,BLMQI.34R8.B1I10_MQ,2499113
3693,BLMQI.34R8.B2E10_MQ,2499454
3694,BLMQI.34R8.B1I30_MQ,2499704
3695,BLMBI.34L1.B0T20_MBA-MBB,2501138
3696,BLMBI.34L1.B0T10_MBB-MBA,2502704
3697,BLMQI.33L1.B2E30_MQ,2504149
3698,BLMQI.33L1.B1I10_MQ,2504458
3699,BLMQI.33L1.B2E10_MQ,2504799
3700,BLMQI.33L1.B1I30_MQ,2505049
3701,BLMBI.33L1.B0T20_MBB-MBA,2506483
3702,BLMBI.33L1.B0T10_MBA-MBB,2508049
3703,BLMQI.32L1.B2E30_MQ,2509494
3704,BLMQI.32L1.B1I10_MQ,2509803
3705,BLMQI.32L1.B2E10_MQ,2510144
3706,BLMQI.32L1.B1I30_MQ,2510394
3707,BLMBI.32L1.B0T20_MBA-MBB,2511828
3708,BLMBI.32L1.B0T10_MBB-MBA,2513394
3709,BLMQI.31L1.B2E30_MQ,2514839
3710,BLMQI.31L1.B1I10_MQ,2515148
3711,BLMQI.31L1.B2E10_MQ,2515489
3712,BLMQI.31L1.B1I30_MQ,2515739
3713,BLMBI.31L1.B0T20_MBB-MBA,2517173
3714,BLMBI.31L1.B0T10_MBA-MBB,2518739
3715,BLMQI.30L1.B2E30_MQ,2520184
3716,BLMQI.30L1.B1I10_MQ,2520493
3717,BLMQI.30L1.B2E10_MQ,2520834
3718,BLMQI.30L1.B1I30_MQ,2521084
3719,BLMBI.30L1.B0T20_MBA-MBB,2522518
3720,BLMBI.30L1.B0T10_MBB-MBA,2524084
3721,BLMQI.29L1.B2E30_MQ,2525529
3722,BLMQI.29L1.B1I10_MQ,2525838
3723,BLMQI.29L1.B2E10_MQ,2526179
3724,BLMQI.29L1.B1I30_MQ,2526429
3725,BLMBI.29L1.B0T20_MBB-MBA,2527863
3726,BLMBI.29L1.B0T10_MBA-MBB,2529429
3727,BLMQI.28L1.B2E30_MQ,2530874
3728,BLMQI.28L1.B1I10_MQ,2531183
3729,BLMQI.28L1.B2E10_MQ,2531524
3730,BLMQI.28L1.B1I30_MQ,2531774
3731,BLMBI.28L1.B0T20_MBA-MBB,2533208
3732,BLMBI.28L1.B0T10_MBB-MBA,2534774
3733,BLMQI.27L1.B2E30_MQ,2536219
3734,BLMQI.27L1.B1I10_MQ,2536528
3735,BLMQI.27L1.B2E10_MQ,2536869
3736,BLMQI.27L1.B1I30_MQ,2537119
3737,BLMBI.27L1.B0T20_MBB-MBA,2538553
3738,BLMBI.27L1.B0T10_MBA-MBB,2540119
3739,BLMQI.26L1.B2E30_MQ,2541564
3740,BLMQI.26L1.B1I10_MQ,2541873
3741,BLMQI.26L1.B2E10_MQ,2542214
3742,BLMQI.26L1.B1I30_MQ,2542464
3743,BLMBI.26L1.B0T20_MBA-MBB,2543898
3744,BLMBI.26L1.B0T10_MBB-MBA,2545464
3745,BLMQI.25L1.B2E30_MQ,2546909
3746,BLMQI.25L1.B1I10_MQ,2547218
3747,BLMQI.25L1.B2E10_MQ,2547559
3748,BLMQI.25L1.B1I30_MQ,2547809
3749,BLMBI.25L1.B0T20_MBB-MBA,2549243
3750,BLMBI.25L1.B0T10_MBA-MBB,2550809
3751,BLMQI.24L1.B2E30_MQ,2552254
3752,BLMQI.24L1.B1I10_MQ,2552563
3753,BLMQI.24L1.B2E10_MQ,2552904
3754,BLMQI.24L1.B1I30_MQ,2553154
3755,BLMBI.24L1.B0T20_MBA-MBB,2554588
3756,BLMBI.24L1.B0T10_MBB-MBA,2556154
3757,BLMQI.23L1.B2E30_MQ,2557599
3758,BLMQI.23L1.B1I10_MQ,2557908
3759,BLMQI.23L1.B2E10_MQ,2558249
3760,BLMQI.23L1.B1I30_MQ,2558499
3761,BLMBI.23L1.B0T20_MBB-MBA,2559933
3762,BLMBI.23L1.B0T10_MBA-MBB,2561499
3763,BLMQI.22L1.B2E30_MQ,2562944
3764,BLMQI.22L1.B1I10_MQ,2563253
3765,BLMQI.22L1.B2E10_MQ,2563594
3766,BLMQI.22L1.B1I30_MQ,2563844
3767,BLMBI.22L1.B0T20_MBA-MBB,2565278
3768,BLMBI.22L1.B0T10_MBB-MBA,2566844
3769,BLMQI.21L1.B2E30_MQ,2568289
3770,BLMQI.21L1.B1I10_MQ,2568598
3771,BLMQI.21L1.B2E10_MQ,2568939
3772,BLMQI.21L1.B1I30_MQ,2569189
3773,BLMBI.21L1.B0T20_MBB-MBA,2570623
3774,BLMBI.21L1.B0T10_MBA-MBB,2572189
3775,BLMQI.20L1.B2E30_MQ,2573634
3776,BLMQI.20L1.B1I10_MQ,2573943
3777,BLMQI.20L1.B2E10_MQ,2574284
3778,BLMQI.20L1.B1I30_MQ,2574534
3779,BLMBI.20L1.B0T20_MBA-MBB,2575968
3780,BLMBI.20L1.B0T10_MBB-MBA,2577534
3781,BLMQI.19L1.B2E30_MQ,2578979
3782,BLMQI.19L1.B1I10_MQ,2579288
3783,BLMQI.19L1.B2E10_MQ,2579629
3784,BLMQI.19L1.B1I30_MQ,2579879
3785,BLMBI.19L1.B0T20_MBB-MBA,2581313
3786,BLMBI.19L1.B0T10_MBA-MBB,2582879
3787,BLMQI.18L1.B2E30_MQ,2584324
3788,BLMQI.18L1.B1I10_MQ,2584633
3789,BLMQI.18L1.B2E10_MQ,2584974
3790,BLMQI.18L1.B1I30_MQ,2585224
3791,BLMBI.18L1.B0T20_MBA-MBB,2586658
3792,BLMBI.18L1.B0T10_MBB-MBA,2588224
3793,BLMQI.17L1.B2E30_MQ,2589669
3794,BLMQI.17L1.B1I10_MQ,2589978
3795,BLMQI.17L1.B2E10_MQ,2590319
3796,BLMQI.17L1.B1I30_MQ,2590569
3797,BLMBI.17L1.B0T20_MBB-MBA,2592003
3798,BLMBI.17L1.B0T10_MBA-MBB,2593569
3799,BLMQI.16L1.B2E30_MQ,2595014
3800,BLMQI.16L1.B1I10_MQ,2595323
3801,BLMQI.16L1.B2E10_MQ,2595664
3802,BLMQI.16L1.B1I30_MQ,2595914
3803,BLMBI.16L1.B0T20_MBA-MBB,2597348
3804,BLMBI.16L1.B0T10_MBB-MBA,2598914
3805,BLMQI.15L1.B2E30_MQ,2600359
3806,BLMQI.15L1.B1I10_MQ,2600668
3807,BLMQI.15L1.B2E10_MQ,2601009
3808,BLMQI.15L1.B1I30_MQ,2601259
3809,BLMBI.15L1.B0T20_MBB-MBA,2602693
3810,BLMBI.15L1.B0T10_MBA-MBB,2604259
3811,BLMQI.14L1.B2E30_MQ,2605704
3812,BLMQI.14L1.B1I10_MQ,2606013
3813,BLMQI.14L1.B2E10_MQ,2606354
3814,BLMQI.14L1.B1I30_MQ,2606604
3815,BLMBI.14L1.B0T20_MBA-MBB,2608038
3816,BLMBI.14L1.B0T10_MBB-MBA,2609604
3817,BLMQI.13L1.B2E30_MQ,2611049
3818,BLMQI.13L1.B1I10_MQ,2611358
3819,BLMQI.13L1.B2E10_MQ,2611699
3820,BLMEI.13L1.B2E22_MBA,2611907
3821,BLMQI.13L1.B1I30_MQ,2611949
3822,BLMEI.13L1.B2E21_MBA,2612110
3823,BLMBI.13L1.B0T20_MBB-MBA,2613383
3824,BLMBI.13L1.B0T10_MBA-MBA,2614949
3825,BLMQI.12L1.B2E30_MQ,2616394
3826,BLMQI.12L1.B1I10_MQ,2616703
3827,BLMQI.12L1.B2E10_MQ,2617044
3828,BLMQI.12L1.B1I30_MQ,2617294
3829,BLMBI.12L1.B0T20_MBA-MBB,2618728
3830,BLMBI.12L1.B0T10_MBB-MBA,2620294
3831,BLMQI.11L1.B2E30_MQ,2621739
3832,BLMQI.11L1.B1I10_MQ,2622048
3833,BLMQI.11L1.B2E10_MQ,2622514
3834,BLMQI.11L1.B1I30_MQ,2622764
3835,BLMEI.11L1.B2E22_LEFL,2623448
3836,BLMEI.11L1.B2E21_LEFL,2623638
3837,BLMEI.11L1.B2E30_MBA,2623868
3838,BLMBI.11L1.B0T20_MBA-LEFL,2624006
3839,BLMEI.11L1.B2E24_MBA,2624098
3840,BLMEI.11L1.B2E23_MBA,2624300
3841,BLMEI.11L1.B2E22_MBA,2624498
3842,BLMEI.11L1.B2E21_MBA,2624948
3843,BLMEI.11L1.B2E30_MBB,2625448
3844,BLMBI.11L1.B0T10_MBB-MBA,2625572
3845,BLMEI.11L1.B2E22_MBB,2625994
3846,BLMEI.11L1.B2E21_MBB,2626514
3847,BLMQI.10L1.B2E30_MQML,2627017
3848,BLMQI.10L1.B1I10_MQML,2627326
3849,BLMQI.10L1.B2E20_MQML,2627455
3850,BLMQI.10L1.B2E10_MQML,2627792
3851,BLMQI.10L1.B1I30_MQML,2628042
3852,BLMBI.10L1.B0T10_MBB-MBA,2629479
3853,BLMEI.10L1.B2E22_MBB,2629900
3854,BLMEI.10L1.B2E21_MBB,2630420
3855,BLMQI.09L1.B2E30_MQM,2630924
3856,BLMQI.09L1.B1I10_MQM,2631284
3857,BLMQI.09L1.B1I20_MQM,2631553
3858,BLMQI.09L1.B2E10_MQM,2631838
3859,BLMQI.09L1.B1I30_MQM,2632088
3860,BLMBI.09L1.B0T10_MBB-MBA,2633525
3861,BLMQI.08L1.B2E30_MQML,2634970
3862,BLMQI.08L1.B1I10_MQML,2635279
3863,BLMQI.08L1.B2E20_MQML,2635408
3864,BLMQI.08L1.B2E10_MQML,2635745
3865,BLMQI.08L1.B1I30_MQML,2635995
3866,BLMEI.08L1.B2E23_MBA,2636212
3867,BLMEI.08L1.B2E22_MBA,2636577
3868,BLMEI.08L1.B2E21_MBA,2636942
3869,BLMEI.08L1.B2E30_MBB,2637307
3870,BLMBI.08L1.B0T10_MBB-MBA,2637432
3871,BLMEI.08L1.B2E22_MBB,2637853
3872,BLMEI.08L1.B2E21_MBB,2638373
3873,BLMQI.07L1.B2E30_MQM,2638873
3874,BLMQI.07L1.B1I10_MQM,2639196
3875,BLMQI.07L1.B2E20_MQM,2639428
3876,BLMQI.07L1.B2E10_MQM_XRP,2639885
3877,BLMQI.07L1.B1I30_MQM_XRP,2640165
3878,BLMEI.07L1.B2E20_XRP-RUN1,2640265
3879,BLMEI.07L1.B2E10_XRP,2641579
3880,BLMQI.06L1.B2E30_MQML,2642537
3881,BLMQI.06L1.B1I10_MQML,2642733
3882,BLMQI.06L1.B2E20_MQML,2643000
3883,BLMQI.06L1.B1I20_MQML,2643120
3884,BLMQI.06L1.B2E10_MQML,2643210
3885,BLMQI.06L1.B1I30_MQML,2643556
3886,BLMTI.06L1.B2E10_TCL.6L1.B2,2643752
3887,BLMTS.06L1.B2E10_TCL.6L1.B2,2643752
3888,BLMQI.05L1.B2E30_MQML,2645607
3889,BLMQI.05L1.B1I10_MQML,2645923
3890,BLMQI.05L1.B2E20_MQML,2646189
3891,BLMQI.05L1.B1I20_MQML,2646309
3892,BLMQI.05L1.B2E10_MQML,2646400
3893,BLMQI.05L1.B1I30_MQML,2646749
3894,BLMTI.05L1.B2E10_TCL.5L1.B2,2647315
3895,BLMTS.05L1.B2E10_TCL.5L1.B2,2647315
3896,BLMQI.04L1.B2E30_MQY,2648366
3897,BLMQI.04L1.B1I10_MQY,2648879
3898,BLMQI.04L1.B2E20_MQY,2649077
3899,BLMQI.04L1.B1I20_MQY,2649197
3900,BLMQI.04L1.B2E10_MQY,2649428
3901,BLMQI.04L1.B1I30_MQY,2649678
3902,BLMTS.04L1.B2E10_TCL.4L1.B2,2650865
3903,BLMTI.04L1.B2E10_TCL.4L1.B2,2650865
3904,BLMTI.04L1.B1I10_TCTPH.4L1.B1,2651222
3905,BLMTS.04L1.B1I10_TCTPH.4L1.B1,2651222
3906,BLMTS.04L1.B1I10_TCTPV.4L1.B1,2651429
3907,BLMTI.04L1.B1I10_TCTPV.4L1.B1,2651429
3908,BLMTI.04L1.B2E10_TANAL.4L1,2651923
3909,BLMTS.04L1.B2E10_TANAL.4L1,2651923
3910,BLMQI.03L1.B2E30_MQXA,2660067
3911,BLMQI.03L1.B1I10_MQXA,2660542
3912,BLMQI.03L1.B2E20_MQXA,2660823
3913,BLMQI.03L1.B1I20_MQXA,2660923
3914,BLMQI.02L1.B2E30_MQXB,2661235
3915,BLMQI.03L1.B1I30_MQXA,2661504
3916,BLMQI.02L1.B2E23_MQXB,2661704
3917,BLMQI.02L1.B1I21_MQXB,2661804
3918,BLMQI.02L1.B2E22_MQXB,2662018
3919,BLMQI.02L1.B1I22_MQXB,2662143
3920,BLMQI.02L1.B2E21_MQXB,2662356
3921,BLMQI.02L1.B1I23_MQXB,2662593
3922,BLMQI.01L1.B2E30_MQXA,2662633
3923,BLMQI.02L1.B1I30_MQXB,2662903
3924,BLMQI.01L1.B2E20_MQXA,2663223
3925,BLMQI.01L1.B1I20_MQXA,2663323
3926,BLMQI.01L1.B2E10_MQXA,2663545
3927,BLMQI.01L1.B1I30_MQXA,2663738
3928,BLMEL.01L1.B1I10_BPMSW.1L1,2663739
