,blm,dcum
3474,BLMTL.04R8.B2E10_TDI.4R8.B2,2339664
3475,BLMTI.04R8.B2E10_TDI.4R8.B2,2339664
3476,BLMTI.04R8.B1I10_TDI.4R8.B1,2340053
3477,BLMTL.04R8.B1I10_TDI.4R8.B1,2340053
3478,BLMTI.04R8.B2E10_TCTPV.4R8.B2,2342980
3479,BLMTL.04R8.B2E10_TCTPV.4R8.B2,2342980
3480,BLMTI.04R8.B2E10_TCTPH.4R8.B2,2343249
3481,BLMTL.04R8.B2E10_TCTPH.4R8.B2,2343249
3482,BLM2I.04R8.B1I10_MBRC_MBRC,2343728
3483,BLMQI.04R8.B2E30_MQY,2344591
3484,BLMQI.04R8.B1I10_MQY,2344841
3485,BLMQI.04R8.B1I20_MQY,2345375
3486,BLMQI.04R8.B2E20_MQY,2345432
3487,BLMQI.04R8.B2E10_MQY,2345755
3488,BLMQI.04R8.B1I30_MQY,2346072
3489,BLMEI.05R8.B2E10_MKI.A5R8.B2,2346165
3490,BLMEI.05R8.B2E10_MKI.B5R8.B2,2346541
3491,BLMEI.05R8.B2E20_MKI.C5R8.B2,2346961
3492,BLMEI.05R8.B2E10_MKI.D5R8.B2,2347355
3493,BLMQI.05R8.B2E30_MQY,2347782
3494,BLMQI.05R8.B1I10_MQY,2348160
3495,BLMQI.05R8.B2E20_MQY,2348407
3496,BLMQI.05R8.B1I20_MQY,2348527
3497,BLMQI.05R8.B2E10_MQY,2349115
3498,BLMQI.05R8.B1I30_MQY,2349435
3499,BLMEL.06R8.B2E30_MSIA,2350640
3500,BLMEI.06R8.B2E30_MSIA,2350640
3501,BLMEI.06R8.B2E20_MSIA,2351098
3502,BLMEL.06R8.B2E20_MSIA,2351154
3503,BLMEI.06R8.B2E10_MSIA,2351543
3504,BLMEL.06R8.B2E10_MSIA,2351599
3505,BLMEI.06R8.B2E30_MSIB,2351988
3506,BLMEL.06R8.B2E30_MSIB,2352044
3507,BLMEI.06R8.B2E20_MSIB,2352433
3508,BLMEL.06R8.B2E20_MSIB,2352489
3509,BLMEI.06R8.B2E10_MSIB,2352878
3510,BLMEL.06R8.B2E10_MSIB,2352934
3511,BLMQI.06R8.B2E30_MQML,2355121
3512,BLMQI.06R8.B1I10_MQML,2355486
3513,BLMQI.06R8.B2E20_MQML,2355870
3514,BLMQI.06R8.B1I20_MQML,2355970
3515,BLMQI.06R8.B2E10_MQML,2356252
3516,BLMQI.06R8.B1I30_MQML,2356663
3517,BLMQI.07R8.B2E30_MQM,2358292
3518,BLMQI.07R8.B1I10_MQM,2358785
3519,BLMQI.07R8.B1I20_MQM,2359136
3520,BLMQI.07R8.B2E10_MQM,2359469
3521,BLMQI.07R8.B1I30_MQM,2359719
3522,BLMAL.08R8.B1I21_MBA,2360180
3523,BLMAI.08R8.B1I21_MBA,2360219
3524,BLMAL.08R8.B1I22_MBA,2360700
3525,BLMAI.08R8.B1I22_MBA,2360739
3526,BLMBI.08R8.B0T10_MBA-MBB_07R8,2361160
3527,BLMAL.08R8.B1I30_MBA,2361246
3528,BLMAI.08R8.B1I30_MBA,2361285
3529,BLMAL.08R8.B1I21_MBB,2361611
3530,BLMAI.08R8.B1I21_MBB,2361650
3531,BLMAI.08R8.B1I22_MBB,2362015
3532,BLMAL.08R8.B1I22_MBB,2362076
3533,BLMAL.08R8.B1I23_MBB,2362341
3534,BLMAI.08R8.B1I23_MBB,2362380
3535,BLMQI.08R8.B2E30_MQML,2362605
3536,BLMQI.08R8.B1I10_MQML,2362914
3537,BLMQI.08R8.B1I20_MQML,2363162
3538,BLMQI.08R8.B2E10_MQML,2363379
3539,BLMQI.08R8.B1I30_MQML,2363629
3540,BLMBI.09R8.B0T10_MBA-MBB_08R8,2365066
3541,BLMQI.09R8.B2E30_MQM,2366511
3542,BLMQI.09R8.B1I10_MQM,2366820
3543,BLMQI.09R8.B1I20_MQM,2367069
3544,BLMQI.09R8.B2E10_MQM,2367426
3545,BLMQI.09R8.B1I30_MQM,2367676
3546,BLMBI.10R8.B0T10_MBA-MBB_09R8,2369113
3547,BLMQI.10R8.B2E30_MQML,2370558
3548,BLMQI.10R8.B1I10_MQML,2370867
3549,BLMQI.10R8.B1I20_MQML,2371115
3550,BLMQI.10R8.B2E10_MQML,2371332
3551,BLMQI.10R8.B1I30_MQML,2371582
3552,BLMAI.11R8.B1I21_MBA,2372079
3553,BLMAL.11R8.B1I21_MBA,2372079
3554,BLMAI.11R8.B1I22_MBA,2372599
3555,BLMAL.11R8.B1I22_MBA,2372599
3556,BLMBI.11R8.B0T10_MBA-MBB_10R8,2373019
3557,BLMAL.11R8.B1I30_MBA,2373145
3558,BLMAI.11R8.B1I30_MBA,2373145
3559,BLMAL.11R8.B1I21_MBB,2373645
3560,BLMAI.11R8.B1I21_MBB,2373645
3561,BLMAL.11R8.B1I22_MBB,2374165
3562,BLMAI.11R8.B1I22_MBB,2374165
3563,BLMAI.11R8.B1I23_MBB,2374422
3564,BLMBI.11R8.B0T20_MBB-LECL_11R8,2374585
3565,BLMEI.11R8.B1I30_LECL,2374711
3566,BLMEL.11R8.B1I30_LECL,2374711
3567,BLMQI.11R8.B2E30_MQ,2375742
3568,BLMQI.11R8.B1I10_MQ,2376051
3569,BLMQI.11R8.B2E10_MQ,2376516
3570,BLMQI.11R8.B1I30_MQ,2376766
3571,BLMBI.12R8.B0T10_MBA-MBB_11R8,2378203
3572,BLMBI.12R8.B0T20_MBB-MBA_12R8,2379769
3573,BLMQI.12R8.B2E30_MQ,2381214
3574,BLMQI.12R8.B1I10_MQ,2381523
3575,BLMQI.12R8.B2E10_MQ,2381864
3576,BLMQI.12R8.B1I30_MQ,2382114
3577,BLMBI.13R8.B0T10_MBB-MBA_12R8,2383548
3578,BLMBI.13R8.B0T20_MBA-MBB_13R8,2385114
3579,BLMQI.13R8.B2E30_MQ,2386559
3580,BLMQI.13R8.B1I10_MQ,2386868
3581,BLMQI.13R8.B2E10_MQ,2387209
3582,BLMQI.13R8.B1I30_MQ,2387459
3583,BLMBI.14R8.B0T10_MBA-MBB_13R8,2388893
3584,BLMBI.14R8.B0T20_MBB-MBA_14R8,2390459
3585,BLMQI.14R8.B2E30_MQ,2391904
3586,BLMQI.14R8.B1I10_MQ,2392213
3587,BLMQI.14R8.B2E10_MQ,2392554
3588,BLMQI.14R8.B1I30_MQ,2392804
3589,BLMBI.15R8.B0T10_MBB-MBA_14R8,2394238
3590,BLMBI.15R8.B0T20_MBA-MBB_15R8,2395804
3591,BLMAI.15R8.B2E22_MBB_ULO,2396322
3592,BLMAI.15R8.B2E21_MBB_ULO,2396857
3593,BLMQI.15R8.B2E30_MQ,2397249
3594,BLMQI.15R8.B1I10_MQ,2397558
3595,BLMQI.15R8.B2E10_MQ,2397899
3596,BLMQI.15R8.B1I30_MQ,2398149
3597,BLMBI.16R8.B0T10_MBA-MBB_15R8,2399583
3598,BLMBI.16R8.B0T20_MBB-MBA_16R8,2401149
3599,BLMQI.16R8.B2E30_MQ,2402594
3600,BLMQI.16R8.B1I10_MQ,2402903
3601,BLMQI.16R8.B2E10_MQ,2403244
3602,BLMQI.16R8.B1I30_MQ,2403494
3603,BLMBI.17R8.B0T10_MBB-MBA_16R8,2404928
3604,BLMBI.17R8.B0T20_MBA-MBB_17R8,2406494
3605,BLMQI.17R8.B2E30_MQ,2407939
3606,BLMQI.17R8.B1I10_MQ,2408248
3607,BLMQI.17R8.B2E10_MQ,2408589
3608,BLMQI.17R8.B1I30_MQ,2408839
3609,BLMBI.18R8.B0T10_MBA-MBB_17R8,2410273
3610,BLMBI.18R8.B0T20_MBB-MBA_18R8,2411839
3611,BLMQI.18R8.B2E30_MQ,2413284
3612,BLMQI.18R8.B1I10_MQ,2413593
3613,BLMQI.18R8.B2E10_MQ,2413934
3614,BLMQI.18R8.B1I30_MQ,2414184
3615,BLMBI.19R8.B0T10_MBB-MBA_18R8,2415618
3616,BLMBI.19R8.B0T20_MBA-MBB_19R8,2417184
3617,BLMQI.19R8.B2E30_MQ,2418629
3618,BLMQI.19R8.B1I10_MQ,2418938
3619,BLMQI.19R8.B2E10_MQ,2419279
3620,BLMQI.19R8.B1I30_MQ,2419529
3621,BLMBI.20R8.B0T10_MBA-MBB_19R8,2420963
3622,BLMBI.20R8.B0T20_MBB-MBA_20R8,2422529
3623,BLMQI.20R8.B2E30_MQ,2423974
3624,BLMQI.20R8.B1I10_MQ,2424283
3625,BLMQI.20R8.B2E10_MQ,2424624
3626,BLMQI.20R8.B1I30_MQ,2424874
3627,BLMBI.21R8.B0T10_MBB-MBA_20R8,2426308
3628,BLMBI.21R8.B0T20_MBA-MBB_21R8,2427874
3629,BLMQI.21R8.B2E30_MQ,2429319
3630,BLMQI.21R8.B1I10_MQ,2429628
3631,BLMQI.21R8.B2E10_MQ,2429969
3632,BLMQI.21R8.B1I30_MQ,2430219
3633,BLMBI.22R8.B0T10_MBA-MBB_21R8,2431653
3634,BLMBI.22R8.B0T20_MBB-MBA_22R8,2433219
3635,BLMQI.22R8.B2E30_MQ,2434664
3636,BLMQI.22R8.B1I10_MQ,2434973
3637,BLMQI.22R8.B2E10_MQ,2435314
3638,BLMQI.22R8.B1I30_MQ,2435564
3639,BLMBI.23R8.B0T10_MBB-MBA_22R8,2436998
3640,BLMBI.23R8.B0T20_MBA-MBB_23R8,2438564
3641,BLMQI.23R8.B2E30_MQ,2440009
3642,BLMQI.23R8.B1I10_MQ,2440318
3643,BLMQI.23R8.B2E10_MQ,2440659
3644,BLMQI.23R8.B1I30_MQ,2440909
3645,BLMBI.24R8.B0T10_MBA-MBB_23R8,2442343
3646,BLMBI.24R8.B0T20_MBB-MBA_24R8,2443909
3647,BLMQI.24R8.B2E30_MQ,2445354
3648,BLMQI.24R8.B1I10_MQ,2445663
3649,BLMQI.24R8.B2E10_MQ,2446004
3650,BLMQI.24R8.B1I30_MQ,2446254
3651,BLMBI.25R8.B0T10_MBB-MBA_24R8,2447688
3652,BLMBI.25R8.B0T20_MBA-MBB_25R8,2449254
3653,BLMQI.25R8.B2E30_MQ,2450699
3654,BLMQI.25R8.B1I10_MQ,2451008
3655,BLMQI.25R8.B2E10_MQ,2451349
3656,BLMQI.25R8.B1I30_MQ,2451599
3657,BLMBI.26R8.B0T10_MBA-MBB_25R8,2453033
3658,BLMBI.26R8.B0T20_MBB-MBA_26R8,2454599
3659,BLMQI.26R8.B2E30_MQ,2456044
3660,BLMQI.26R8.B1I10_MQ,2456353
3661,BLMQI.26R8.B2E10_MQ,2456694
3662,BLMQI.26R8.B1I30_MQ,2456944
3663,BLMBI.27R8.B0T10_MBB-MBA_26R8,2458378
3664,BLMBI.27R8.B0T20_MBA-MBB_27R8,2459944
3665,BLMQI.27R8.B2E30_MQ,2461389
3666,BLMQI.27R8.B1I10_MQ,2461698
3667,BLMQI.27R8.B2E10_MQ,2462039
3668,BLMQI.27R8.B1I30_MQ,2462289
3669,BLMBI.28R8.B0T10_MBA-MBB_27R8,2463723
3670,BLMBI.28R8.B0T20_MBB-MBA_28R8,2465289
3671,BLMQI.28R8.B2E30_MQ,2466734
3672,BLMQI.28R8.B1I10_MQ,2467043
3673,BLMQI.28R8.B2E10_MQ,2467384
3674,BLMQI.28R8.B1I30_MQ,2467634
3675,BLMBI.29R8.B0T10_MBB-MBA_28R8,2469068
3676,BLMBI.29R8.B0T20_MBA-MBB_29R8,2470634
3677,BLMQI.29R8.B2E30_MQ,2472079
3678,BLMQI.29R8.B1I10_MQ,2472388
3679,BLMQI.29R8.B2E10_MQ,2472729
3680,BLMQI.29R8.B1I30_MQ,2472979
3681,BLMBI.30R8.B0T10_MBA-MBB_29R8,2474413
3682,BLMBI.30R8.B0T20_MBB-MBA_30R8,2475979
3683,BLMQI.30R8.B2E30_MQ,2477424
3684,BLMQI.30R8.B1I10_MQ,2477733
3685,BLMQI.30R8.B2E10_MQ,2478074
3686,BLMQI.30R8.B1I30_MQ,2478324
3687,BLMBI.31R8.B0T10_MBB-MBA_30R8,2479758
3688,BLMBI.31R8.B0T20_MBA-MBB_31R8,2481324
3689,BLMQI.31R8.B2E30_MQ,2482769
3690,BLMQI.31R8.B1I10_MQ,2483078
3691,BLMQI.31R8.B2E10_MQ,2483419
3692,BLMQI.31R8.B1I30_MQ,2483669
3693,BLMBI.32R8.B0T10_MBA-MBB_31R8,2485103
3694,BLMBI.32R8.B0T20_MBB-MBA_32R8,2486669
3695,BLMQI.32R8.B2E30_MQ,2488114
3696,BLMQI.32R8.B1I10_MQ,2488423
3697,BLMQI.32R8.B2E10_MQ,2488764
3698,BLMQI.32R8.B1I30_MQ,2489014
3699,BLMBI.33R8.B0T10_MBB-MBA_32R8,2490448
3700,BLMBI.33R8.B0T20_MBA-MBB_33R8,2492014
3701,BLMQI.33R8.B2E30_MQ,2493459
3702,BLMQI.33R8.B1I10_MQ,2493768
3703,BLMQI.33R8.B2E10_MQ,2494109
3704,BLMQI.33R8.B1I30_MQ,2494359
3705,BLMBI.34R8.B0T10_MBA-MBB_33R8,2495793
3706,BLMBI.34R8.B0T20_MBB-MBA_34R8,2497359
3707,BLMQI.34R8.B2E30_MQ,2498804
3708,BLMQI.34R8.B1I10_MQ,2499113
3709,BLMQI.34R8.B2E10_MQ,2499454
3710,BLMQI.34R8.B1I30_MQ,2499704
3711,BLMBI.34L1.B0T20_MBA-MBB_34R8,2501138
3712,BLMBI.34L1.B0T10_MBB-MBA_33L1,2502704
3713,BLMQI.33L1.B2E30_MQ,2504149
3714,BLMQI.33L1.B1I10_MQ,2504458
3715,BLMQI.33L1.B2E10_MQ,2504799
3716,BLMQI.33L1.B1I30_MQ,2505049
3717,BLMBI.33L1.B0T20_MBB-MBA_33L1,2506483
3718,BLMBI.33L1.B0T10_MBA-MBB_32L1,2508049
3719,BLMQI.32L1.B2E30_MQ,2509494
3720,BLMQI.32L1.B1I10_MQ,2509803
3721,BLMQI.32L1.B2E10_MQ,2510144
3722,BLMQI.32L1.B1I30_MQ,2510394
3723,BLMBI.32L1.B0T20_MBA-MBB_32L1,2511828
3724,BLMBI.32L1.B0T10_MBB-MBA_31L1,2513394
3725,BLMQI.31L1.B2E30_MQ,2514839
3726,BLMQI.31L1.B1I10_MQ,2515148
3727,BLMQI.31L1.B2E10_MQ,2515489
3728,BLMQI.31L1.B1I30_MQ,2515739
3729,BLMBI.31L1.B0T20_MBB-MBA_31L1,2517173
3730,BLMBI.31L1.B0T10_MBA-MBB_30L1,2518739
3731,BLMQI.30L1.B2E30_MQ,2520184
3732,BLMQI.30L1.B1I10_MQ,2520493
3733,BLMQI.30L1.B2E10_MQ,2520834
3734,BLMQI.30L1.B1I30_MQ,2521084
3735,BLMBI.30L1.B0T20_MBA-MBB_30L1,2522518
3736,BLMBI.30L1.B0T10_MBB-MBA_29L1,2524084
3737,BLMQI.29L1.B2E30_MQ,2525529
3738,BLMQI.29L1.B1I10_MQ,2525838
3739,BLMQI.29L1.B2E10_MQ,2526179
3740,BLMQI.29L1.B1I30_MQ,2526429
3741,BLMBI.29L1.B0T20_MBB-MBA_29L1,2527863
3742,BLMBI.29L1.B0T10_MBA-MBB_28L1,2529429
3743,BLMQI.28L1.B2E30_MQ,2530874
3744,BLMQI.28L1.B1I10_MQ,2531183
3745,BLMQI.28L1.B2E10_MQ,2531524
3746,BLMQI.28L1.B1I30_MQ,2531774
3747,BLMBI.28L1.B0T20_MBA-MBB_28L1,2533208
3748,BLMBI.28L1.B0T10_MBB-MBA_27L1,2534774
3749,BLMQI.27L1.B2E30_MQ,2536219
3750,BLMQI.27L1.B1I10_MQ,2536528
3751,BLMQI.27L1.B2E10_MQ,2536869
3752,BLMQI.27L1.B1I30_MQ,2537119
3753,BLMBI.27L1.B0T20_MBB-MBA_27L1,2538553
3754,BLMBI.27L1.B0T10_MBA-MBB_26L1,2540119
3755,BLMQI.26L1.B2E30_MQ,2541564
3756,BLMQI.26L1.B1I10_MQ,2541873
3757,BLMQI.26L1.B2E10_MQ,2542214
3758,BLMQI.26L1.B1I30_MQ,2542464
3759,BLMBI.26L1.B0T20_MBA-MBB_26L1,2543898
3760,BLMBI.26L1.B0T10_MBB-MBA_25L1,2545464
3761,BLMQI.25L1.B2E30_MQ,2546909
3762,BLMQI.25L1.B1I10_MQ,2547218
3763,BLMQI.25L1.B2E10_MQ,2547559
3764,BLMQI.25L1.B1I30_MQ,2547809
3765,BLMBI.25L1.B0T20_MBB-MBA_25L1,2549243
3766,BLMBI.25L1.B0T10_MBA-MBB_24L1,2550809
3767,BLMQI.24L1.B2E30_MQ,2552254
3768,BLMQI.24L1.B1I10_MQ,2552563
3769,BLMQI.24L1.B2E10_MQ,2552904
3770,BLMQI.24L1.B1I30_MQ,2553154
3771,BLMBI.24L1.B0T20_MBA-MBB_24L1,2554588
3772,BLMBI.24L1.B0T10_MBB-MBA_23L1,2556154
3773,BLMQI.23L1.B2E30_MQ,2557599
3774,BLMQI.23L1.B1I10_MQ,2557908
3775,BLMQI.23L1.B2E10_MQ,2558249
3776,BLMQI.23L1.B1I30_MQ,2558499
3777,BLMBI.23L1.B0T20_MBB-MBA_23L1,2559933
3778,BLMBI.23L1.B0T10_MBA-MBB_22L1,2561499
3779,BLMQI.22L1.B2E30_MQ,2562944
3780,BLMQI.22L1.B1I10_MQ,2563253
3781,BLMQI.22L1.B2E10_MQ,2563594
3782,BLMQI.22L1.B1I30_MQ,2563844
3783,BLMBI.22L1.B0T20_MBA-MBB_22L1,2565278
3784,BLMBI.22L1.B0T10_MBB-MBA_21L1,2566844
3785,BLMQI.21L1.B2E30_MQ,2568289
3786,BLMQI.21L1.B1I10_MQ,2568598
3787,BLMQI.21L1.B2E10_MQ,2568939
3788,BLMQI.21L1.B1I30_MQ,2569189
3789,BLMBI.21L1.B0T20_MBB-MBA_21L1,2570623
3790,BLMBI.21L1.B0T10_MBA-MBB_20L1,2572189
3791,BLMQI.20L1.B2E30_MQ,2573634
3792,BLMQI.20L1.B1I10_MQ,2573943
3793,BLMQI.20L1.B2E10_MQ,2574284
3794,BLMQI.20L1.B1I30_MQ,2574534
3795,BLMBI.20L1.B0T20_MBA-MBB_20L1,2575968
3796,BLMBI.20L1.B0T10_MBB-MBA_19L1,2577534
3797,BLMQI.19L1.B2E30_MQ,2578979
3798,BLMQI.19L1.B1I10_MQ,2579288
3799,BLMQI.19L1.B2E10_MQ,2579629
3800,BLMQI.19L1.B1I30_MQ,2579879
3801,BLMBI.19L1.B0T20_MBB-MBA_19L1,2581313
3802,BLMBI.19L1.B0T10_MBA-MBB_18L1,2582879
3803,BLMQI.18L1.B2E30_MQ,2584324
3804,BLMQI.18L1.B1I10_MQ,2584633
3805,BLMQI.18L1.B2E10_MQ,2584974
3806,BLMQI.18L1.B1I30_MQ,2585224
3807,BLMBI.18L1.B0T20_MBA-MBB_18L1,2586658
3808,BLMBI.18L1.B0T10_MBB-MBA_17L1,2588224
3809,BLMQI.17L1.B2E30_MQ,2589669
3810,BLMQI.17L1.B1I10_MQ,2589978
3811,BLMQI.17L1.B2E10_MQ,2590319
3812,BLMQI.17L1.B1I30_MQ,2590569
3813,BLMBI.17L1.B0T20_MBB-MBA_17L1,2592003
3814,BLMBI.17L1.B0T10_MBA-MBB_16L1,2593569
3815,BLMQI.16L1.B2E30_MQ,2595014
3816,BLMQI.16L1.B1I10_MQ,2595323
3817,BLMQI.16L1.B2E10_MQ,2595664
3818,BLMQI.16L1.B1I30_MQ,2595914
3819,BLMBI.16L1.B0T20_MBA-MBB_16L1,2597348
3820,BLMBI.16L1.B0T10_MBB-MBA_15L1,2598914
3821,BLMQI.15L1.B2E30_MQ,2600359
3822,BLMQI.15L1.B1I10_MQ,2600668
3823,BLMQI.15L1.B2E10_MQ,2601009
3824,BLMQI.15L1.B1I30_MQ,2601259
3825,BLMBI.15L1.B0T20_MBB-MBA_15L1,2602693
3826,BLMBI.15L1.B0T10_MBA-MBB_14L1,2604259
3827,BLMQI.14L1.B2E30_MQ,2605704
3828,BLMQI.14L1.B1I10_MQ,2606013
3829,BLMQI.14L1.B2E10_MQ,2606354
3830,BLMQI.14L1.B1I30_MQ,2606604
3831,BLMBI.14L1.B0T20_MBA-MBB_14L1,2608038
3832,BLMBI.14L1.B0T10_MBB-MBA_13L1,2609604
3833,BLMQI.13L1.B2E30_MQ,2611049
3834,BLMQI.13L1.B1I10_MQ,2611358
3835,BLMQI.13L1.B2E10_MQ,2611699
3836,BLMAI.13L1.B2E22_MBA,2611907
3837,BLMQI.13L1.B1I30_MQ,2611949
3838,BLMAI.13L1.B2E21_MBA,2612110
3839,BLMBI.13L1.B0T20_MBB-MBA_13L1,2613383
3840,BLMBI.13L1.B0T10_MBA-MBA_12L1,2614949
3841,BLMQI.12L1.B2E30_MQ,2616394
3842,BLMQI.12L1.B1I10_MQ,2616703
3843,BLMQI.12L1.B2E10_MQ,2617044
3844,BLMQI.12L1.B1I30_MQ,2617294
3845,BLMBI.12L1.B0T20_MBA-MBB_12L1,2618728
3846,BLMBI.12L1.B0T10_MBB-MBA_11L1,2620294
3847,BLMQI.11L1.B2E30_MQ,2621739
3848,BLMQI.11L1.B1I10_MQ,2622048
3849,BLMQI.11L1.B2E10_MQ,2622514
3850,BLMQI.11L1.B1I30_MQ,2622764
3851,BLMEI.11L1.B2E22_LEFL,2623448
3852,BLMEI.11L1.B2E21_LEFL,2623638
3853,BLMEI.11L1.B2E30_LEFL,2623868
3854,BLMBI.11L1.B0T20_MBA-LEFL_11L1,2624006
3855,BLMAI.11L1.B2E24_MBA,2624098
3856,BLMAI.11L1.B2E23_MBA,2624300
3857,BLMAI.11L1.B2E22_MBA,2624498
3858,BLMAI.11L1.B2E21_MBA,2624948
3859,BLMAI.11L1.B2E30_MBB,2625448
3860,BLMBI.11L1.B0T10_MBB-MBA_10L1,2625572
3861,BLMAI.11L1.B2E22_MBB,2625994
3862,BLMAI.11L1.B2E21_MBB,2626514
3863,BLMQI.10L1.B2E30_MQML,2627017
3864,BLMQI.10L1.B1I10_MQML,2627326
3865,BLMQI.10L1.B2E20_MQML,2627455
3866,BLMQI.10L1.B2E10_MQML,2627792
3867,BLMQI.10L1.B1I30_MQML,2628042
3868,BLMBI.10L1.B0T10_MBB-MBA_09L1,2629479
3869,BLMAI.10L1.B2E22_MBB,2629900
3870,BLMAI.10L1.B2E21_MBB,2630420
3871,BLMQI.09L1.B2E30_MQM,2630924
3872,BLMQI.09L1.B1I10_MQM,2631284
3873,BLMQI.09L1.B1I20_MQM,2631553
3874,BLMQI.09L1.B2E10_MQM,2631838
3875,BLMQI.09L1.B1I30_MQM,2632088
3876,BLMBI.09L1.B0T10_MBB-MBA_08L1,2633525
3877,BLMQI.08L1.B2E30_MQML,2634970
3878,BLMQI.08L1.B1I10_MQML,2635279
3879,BLMQI.08L1.B2E20_MQML,2635408
3880,BLMQI.08L1.B2E10_MQML,2635745
3881,BLMQI.08L1.B1I30_MQML,2635995
3882,BLMAI.08L1.B2E23_MBA,2636212
3883,BLMAI.08L1.B2E22_MBA,2636577
3884,BLMAI.08L1.B2E21_MBA,2636942
3885,BLMAI.08L1.B2E30_MBB,2637307
3886,BLMBI.08L1.B0T10_MBB-MBA_07L1,2637432
3887,BLMAI.08L1.B2E22_MBB,2637853
3888,BLMAI.08L1.B2E21_MBB,2638373
3889,BLMQI.07L1.B2E30_MQM,2638873
3890,BLMQI.07L1.B1I10_MQM,2639196
3891,BLMQI.07L1.B2E20_MQM,2639428
3892,BLMQI.07L1.B2E10_MQM_XRP,2639885
3893,BLMQI.07L1.B1I30_MQM_XRP,2640165
3894,BLMEI.07L1.B2E10_XRP.B7L1,2640265
3895,BLMEI.07L1.B2E10_XRP.A7L1,2641579
3896,BLMQI.06L1.B2E30_MQML,2642537
3897,BLMQI.06L1.B1I10_MQML,2642733
3898,BLMQI.06L1.B2E20_MQML,2643000
3899,BLMQI.06L1.B1I20_MQML,2643120
3900,BLMQI.06L1.B2E10_MQML,2643210
3901,BLMQI.06L1.B1I30_MQML,2643556
3902,BLMTI.06L1.B2E10_TCL.6L1.B2,2643752
3903,BLMTS.06L1.B2E10_TCL.6L1.B2,2643752
3904,BLMQI.05L1.B2E30_MQML,2645607
3905,BLMQI.05L1.B1I10_MQML,2645923
3906,BLMQI.05L1.B2E20_MQML,2646189
3907,BLMQI.05L1.B1I20_MQML,2646309
3908,BLMQI.05L1.B2E10_MQML,2646400
3909,BLMQI.05L1.B1I30_MQML,2646749
3910,BLMTI.05L1.B2E10_TCL.5L1.B2,2647315
3911,BLMTS.05L1.B2E10_TCL.5L1.B2,2647315
3912,BLMQI.04L1.B2E30_MQY,2648366
3913,BLMQI.04L1.B1I10_MQY,2648879
3914,BLMQI.04L1.B2E20_MQY,2649077
3915,BLMQI.04L1.B1I20_MQY,2649197
3916,BLMQI.04L1.B2E10_MQY,2649428
3917,BLMQI.04L1.B1I30_MQY,2649678
3918,BLMTS.04L1.B2E10_TCL.4L1.B2,2650795
3919,BLMTI.04L1.B2E10_TCL.4L1.B2,2650806
3920,BLMTI.04L1.B1I10_TCTPH.4L1.B1,2651167
3921,BLMTS.04L1.B1I10_TCTPH.4L1.B1,2651178
3922,BLMTS.04L1.B1I10_TCTPV.4L1.B1,2651415
3923,BLMTI.04L1.B1I10_TCTPV.4L1.B1,2651426
3924,BLMTS.04L1.B2E10_TANAL.4L1,2651923
3925,BLMTI.04L1.B2E10_TANAL.4L1,2651923
3926,BLMAI.04L1.B1I10_MBXW.A4L1,2659888
3927,BLMQI.03L1.B2E30_MQXA,2660067
3928,BLMQI.03L1.B1I10_MQXA,2660542
3929,BLMQI.03L1.B2E20_MQXA,2660823
3930,BLMQI.03L1.B1I20_MQXA,2660923
3931,BLMQI.02L1.B2E30_MQXB,2661235
3932,BLMQI.03L1.B1I30_MQXA,2661504
3933,BLMQI.02L1.B2E23_MQXB,2661704
3934,BLMQI.02L1.B1I21_MQXB,2661804
3935,BLMQI.02L1.B2E22_MQXB,2662018
3936,BLMQI.02L1.B1I22_MQXB,2662143
3937,BLMQI.02L1.B2E21_MQXB,2662356
3938,BLMQI.02L1.B1I23_MQXB,2662593
3939,BLMQI.01L1.B2E30_MQXA,2662633
3940,BLMQI.02L1.B1I30_MQXB,2662903
3941,BLMQI.01L1.B2E20_MQXA,2663223
3942,BLMQI.01L1.B1I20_MQXA,2663323
3943,BLMQI.01L1.B2E10_MQXA,2663545
3944,BLMEL.01L1.B1I10_BPMSW.1L1,2663733
3945,BLMQI.01L1.B1I30_MQXA,2663738
